Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-31T04:47:00Z,12887.5,12887.5,12887.25,12887.25,6,12887.3,2
MNQ,2021-03-31T04:47:05Z,12887.25,12887.25,12887.25,12887.25,0,12887.25,0
MNQ,2021-03-31T04:47:10Z,12887.25,12887.25,12887.25,12887.25,1,12887.25,1
MNQ,2021-03-31T04:47:15Z,12888,12888,12888,12888,2,12888,2
MNQ,2021-03-31T04:47:20Z,12888,12888,12888,12888,0,12888,0
MNQ,2021-03-31T04:47:25Z,12888.5,12888.75,12888.5,12888.75,2,12888.625,2
MNQ,2021-03-31T04:47:30Z,12888.5,12888.5,12888.5,12888.5,2,12888.5,2
MNQ,2021-03-31T04:47:35Z,12888.5,12888.5,12888,12888,4,12888.25,3
MNQ,2021-03-31T04:47:40Z,12888.5,12888.5,12888.5,12888.5,3,12888.5,1
MNQ,2021-03-31T04:47:45Z,12888.5,12888.5,12888.5,12888.5,0,12888.5,0
MNQ,2021-03-31T04:47:50Z,12888.5,12888.5,12888.5,12888.5,0,12888.5,0
MNQ,2021-03-31T04:47:55Z,12888.5,12888.5,12888.5,12888.5,0,12888.5,0
MNQ,2021-03-31T04:48:00Z,12888.5,12888.5,12888.25,12888.25,6,12888.425,3
MNQ,2021-03-31T04:48:05Z,12888.25,12888.5,12888.25,12888.25,4,12888.375,4
MNQ,2021-03-31T04:48:10Z,12889,12889,12888.25,12888.25,5,12888.65,3
MNQ,2021-03-31T04:48:15Z,12888.5,12889.25,12888.5,12889.25,12,12888.975,6
MNQ,2021-03-31T04:48:20Z,12889.25,12889.25,12889.25,12889.25,0,12889.25,0
MNQ,2021-03-31T04:48:25Z,12889.25,12889.25,12888.75,12889,6,12889.05,4
MNQ,2021-03-31T04:48:30Z,12889,12889,12889,12889,0,12889,0
MNQ,2021-03-31T04:48:35Z,12889,12889,12889,12889,0,12889,0
MNQ,2021-03-31T04:48:40Z,12889.5,12889.5,12889.5,12889.5,1,12889.5,1
MNQ,2021-03-31T04:48:45Z,12889.75,12889.75,12889.75,12889.75,5,12889.75,2
MNQ,2021-03-31T04:48:50Z,12889.5,12889.5,12889,12889,9,12889.1,3
MNQ,2021-03-31T04:48:55Z,12888.5,12888.5,12887.5,12887.75,24,12887.95,12
MNQ,2021-03-31T04:49:00Z,12887.5,12889.25,12887.5,12889.25,14,12888.65,7
MNQ,2021-03-31T04:49:05Z,12889.25,12889.25,12889.25,12889.25,0,12889.25,0
MNQ,2021-03-31T04:49:10Z,12889,12889,12889,12889,1,12889,1
MNQ,2021-03-31T04:49:15Z,12889,12889,12889,12889,0,12889,0
MNQ,2021-03-31T04:49:20Z,12889,12889,12889,12889,0,12889,0
MNQ,2021-03-31T04:49:25Z,12888.5,12888.5,12888.5,12888.5,1,12888.5,1
MNQ,2021-03-31T04:49:30Z,12888.5,12888.5,12886.25,12886.25,43,12887.125,21
MNQ,2021-03-31T04:49:35Z,12886,12886.75,12886,12886,8,12886.1,4
MNQ,2021-03-31T04:49:40Z,12885.75,12887,12885.25,12886.75,39,12886.075,21
MNQ,2021-03-31T04:49:45Z,12887.25,12887.75,12886.5,12887,22,12887.05,11
MNQ,2021-03-31T04:49:50Z,12887,12887,12887,12887,0,12887,0
MNQ,2021-03-31T04:49:55Z,12886.5,12886.5,12886.5,12886.5,4,12886.5,2
MNQ,2021-03-31T04:50:00Z,12886.25,12886.25,12886,12886.25,7,12886.175,3
MNQ,2021-03-31T04:50:05Z,12886.25,12886.25,12886.25,12886.25,3,12886.25,2
MNQ,2021-03-31T04:50:10Z,12886.5,12886.5,12886.5,12886.5,7,12886.5,3
MNQ,2021-03-31T04:50:15Z,12886,12886,12884.75,12885.75,59,12885.325,17
MNQ,2021-03-31T04:50:20Z,12885.5,12886.25,12885.5,12886.25,9,12885.775,5
MNQ,2021-03-31T04:50:25Z,12886,12886,12886,12886,1,12886,1
MNQ,2021-03-31T04:50:30Z,12885.25,12885.25,12884.5,12884.75,36,12884.775,17
MNQ,2021-03-31T04:50:35Z,12884.75,12885,12884,12884.25,20,12884.375,11
MNQ,2021-03-31T04:50:40Z,12884.5,12885,12884.5,12884.75,12,12884.8,6
MNQ,2021-03-31T04:50:45Z,12885,12885.5,12885,12885.5,8,12885.275,5
MNQ,2021-03-31T04:50:50Z,12885.75,12886,12885.75,12886,9,12885.8,5
MNQ,2021-03-31T04:50:55Z,12886,12886.75,12886,12886.5,13,12886.375,8
MNQ,2021-03-31T04:51:00Z,12886.5,12886.5,12886.25,12886.25,12,12886.4,6
MNQ,2021-03-31T04:51:05Z,12885.75,12885.75,12885.75,12885.75,2,12885.75,1
MNQ,2021-03-31T04:51:10Z,12886,12887.25,12886,12887,33,12886.625,12
MNQ,2021-03-31T04:51:15Z,12887,12887,12887,12887,0,12887,0
MNQ,2021-03-31T04:51:20Z,12887.5,12887.5,12887.5,12887.5,4,12887.5,1
MNQ,2021-03-31T04:51:25Z,12887.5,12887.5,12887.25,12887.25,5,12887.45,2
MNQ,2021-03-31T04:51:30Z,12887.5,12887.5,12887.5,12887.5,4,12887.5,1
MNQ,2021-03-31T04:51:35Z,12887.75,12887.75,12887.75,12887.75,6,12887.75,2
MNQ,2021-03-31T04:51:40Z,12887.5,12887.5,12887,12887,5,12887.35,3
MNQ,2021-03-31T04:51:45Z,12887.5,12887.5,12887.5,12887.5,1,12887.5,1
MNQ,2021-03-31T04:51:50Z,12887.25,12887.75,12887.25,12887.75,5,12887.55,2
MNQ,2021-03-31T04:51:55Z,12887.75,12887.75,12887.75,12887.75,0,12887.75,0
MNQ,2021-03-31T04:52:00Z,12887.75,12887.75,12887.75,12887.75,0,12887.75,0
MNQ,2021-03-31T04:52:05Z,12886.75,12887.25,12886.75,12887,16,12887.075,7
MNQ,2021-03-31T04:52:10Z,12886.5,12886.5,12886.25,12886.25,4,12886.325,3
MNQ,2021-03-31T04:52:15Z,12886.25,12886.25,12886,12886,10,12886.05,3
MNQ,2021-03-31T04:52:20Z,12885.75,12885.75,12885.75,12885.75,3,12885.75,1
MNQ,2021-03-31T04:52:25Z,12885.25,12885.25,12884.5,12885,23,12884.875,13
MNQ,2021-03-31T04:52:30Z,12884.5,12884.75,12884.5,12884.75,20,12884.55,8
MNQ,2021-03-31T04:52:35Z,12885.25,12885.25,12885.25,12885.25,3,12885.25,3
MNQ,2021-03-31T04:52:40Z,12886,12886,12886,12886,1,12886,1
MNQ,2021-03-31T04:52:45Z,12886.25,12886.25,12885.25,12885.25,11,12885.7,7
MNQ,2021-03-31T04:52:50Z,12885,12885,12884.75,12884.75,6,12884.825,3
MNQ,2021-03-31T04:52:55Z,12884.75,12884.75,12884.75,12884.75,16,12884.75,2
MNQ,2021-03-31T04:53:00Z,12884.5,12885.75,12884.25,12885,9,12884.85,7
MNQ,2021-03-31T04:53:05Z,12885.5,12885.5,12885.5,12885.5,1,12885.5,1
MNQ,2021-03-31T04:53:10Z,12885,12885,12884.25,12884.25,6,12884.7,3
MNQ,2021-03-31T04:53:15Z,12884.25,12885,12884.25,12885,5,12884.85,2
MNQ,2021-03-31T04:53:20Z,12885,12885.25,12885,12885.25,15,12885.125,7
MNQ,2021-03-31T04:53:25Z,12885.25,12885.25,12885.25,12885.25,6,12885.25,4
MNQ,2021-03-31T04:53:30Z,12885.25,12885.25,12885.25,12885.25,20,12885.25,2
MNQ,2021-03-31T04:53:35Z,12884.5,12884.5,12884.5,12884.5,3,12884.5,3
MNQ,2021-03-31T04:53:40Z,12884.5,12884.5,12884.5,12884.5,6,12884.5,1
MNQ,2021-03-31T04:53:45Z,12884.5,12884.5,12884.5,12884.5,5,12884.5,3
MNQ,2021-03-31T04:53:50Z,12884.25,12884.25,12883.5,12883.5,22,12883.75,8
MNQ,2021-03-31T04:53:55Z,12883.75,12884.5,12883.75,12884.25,15,12884.225,7
MNQ,2021-03-31T04:54:00Z,12884.75,12884.75,12884.5,12884.75,15,12884.675,6
MNQ,2021-03-31T04:54:05Z,12884.25,12884.25,12884,12884,9,12884.1,5
MNQ,2021-03-31T04:54:10Z,12883.75,12883.75,12883.75,12883.75,5,12883.75,2
MNQ,2021-03-31T04:54:15Z,12883.5,12883.5,12883.5,12883.5,15,12883.5,2
MNQ,2021-03-31T04:54:20Z,12883.75,12884.25,12882.75,12882.75,12,12883.175,7
MNQ,2021-03-31T04:54:25Z,12882.5,12882.75,12882,12882.25,26,12882.45,13
MNQ,2021-03-31T04:54:30Z,12882,12882.5,12882,12882.5,37,12882.175,12
MNQ,2021-03-31T04:54:35Z,12882.5,12882.5,12881.75,12881.75,22,12882.075,8
MNQ,2021-03-31T04:54:40Z,12881.5,12882.25,12881.25,12881.75,27,12881.75,9
MNQ,2021-03-31T04:54:45Z,12881.5,12881.75,12881.25,12881.25,17,12881.475,7
MNQ,2021-03-31T04:54:50Z,12881.5,12882,12881.5,12881.75,25,12881.7,11
MNQ,2021-03-31T04:54:55Z,12881.5,12882.5,12881.5,12882.25,24,12882.05,9
MNQ,2021-03-31T04:55:00Z,12882.25,12882.25,12881.75,12881.75,10,12882.05,4
MNQ,2021-03-31T04:55:05Z,12881.75,12882,12881.25,12881.25,15,12881.725,6
MNQ,2021-03-31T04:55:10Z,12881.25,12882,12881.25,12881.75,8,12881.575,6
MNQ,2021-03-31T04:55:15Z,12882,12882,12881.5,12881.5,10,12881.725,5
MNQ,2021-03-31T04:55:20Z,12881.25,12882,12881,12881.75,26,12881.325,9
MNQ,2021-03-31T04:55:25Z,12882.5,12882.5,12882,12882,5,12882.4,2
MNQ,2021-03-31T04:55:30Z,12883,12884.25,12883,12884.25,23,12883.4,13
MNQ,2021-03-31T04:55:35Z,12884,12884.25,12884,12884.25,14,12884.15,6
MNQ,2021-03-31T04:55:40Z,12884,12884,12883.75,12884,19,12883.85,9
MNQ,2021-03-31T04:55:45Z,12884,12884.25,12883.75,12884.25,13,12883.925,10
MNQ,2021-03-31T04:55:50Z,12884,12884.25,12884,12884,6,12884.075,3
MNQ,2021-03-31T04:55:55Z,12884.5,12884.75,12884,12884.5,11,12884.375,6
MNQ,2021-03-31T04:56:00Z,12884.25,12884.25,12883.75,12883.75,8,12883.9,3
MNQ,2021-03-31T04:56:05Z,12883.5,12884,12883,12883,16,12883.475,6
MNQ,2021-03-31T04:56:10Z,12883.5,12883.5,12882.5,12882.5,24,12882.8,11
MNQ,2021-03-31T04:56:15Z,12882.75,12883,12882.5,12883,9,12882.85,4
MNQ,2021-03-31T04:56:20Z,12882.75,12882.75,12882.25,12882.5,7,12882.6,4
MNQ,2021-03-31T04:56:25Z,12882.75,12883,12882.75,12883,10,12882.85,5
MNQ,2021-03-31T04:56:30Z,12883.25,12883.75,12883.25,12883.25,15,12883.475,11
MNQ,2021-03-31T04:56:35Z,12883.75,12883.75,12882.25,12882.25,8,12882.9,6
MNQ,2021-03-31T04:56:40Z,12882.75,12883,12882.75,12883,3,12882.825,3
MNQ,2021-03-31T04:56:45Z,12883,12883,12883,12883,0,12883,0
MNQ,2021-03-31T04:56:50Z,12883,12883.5,12883,12883.5,3,12883.175,2
MNQ,2021-03-31T04:56:55Z,12883.5,12883.5,12883.5,12883.5,3,12883.5,3
MNQ,2021-03-31T04:57:00Z,12883.5,12884,12883.25,12884,7,12883.525,4
MNQ,2021-03-31T04:57:05Z,12883.5,12883.5,12883,12883,8,12883.075,4
MNQ,2021-03-31T04:57:10Z,12883,12883,12883,12883,0,12883,0
MNQ,2021-03-31T04:57:15Z,12883.5,12884,12883.5,12884,7,12883.775,2
MNQ,2021-03-31T04:57:20Z,12884,12884,12884,12884,4,12884,1
MNQ,2021-03-31T04:57:25Z,12883.75,12883.75,12883.75,12883.75,1,12883.75,1
MNQ,2021-03-31T04:57:30Z,12884.25,12884.25,12883.75,12883.75,9,12884.075,4
MNQ,2021-03-31T04:57:35Z,12883.5,12884.25,12883.5,12884.25,11,12883.975,7
MNQ,2021-03-31T04:57:40Z,12884,12884.25,12883.75,12884.25,9,12883.925,4
MNQ,2021-03-31T04:57:45Z,12884.25,12884.25,12884.25,12884.25,0,12884.25,0
MNQ,2021-03-31T04:57:50Z,12884.25,12884.25,12884.25,12884.25,0,12884.25,0
MNQ,2021-03-31T04:57:55Z,12884.25,12884.25,12884.25,12884.25,0,12884.25,0
MNQ,2021-03-31T04:58:00Z,12884.25,12884.25,12884.25,12884.25,0,12884.25,0
MNQ,2021-03-31T04:58:05Z,12884.25,12884.5,12884,12884.5,7,12884.225,3
MNQ,2021-03-31T04:58:10Z,12884.5,12884.5,12884.5,12884.5,0,12884.5,0
MNQ,2021-03-31T04:58:15Z,12884.25,12884.25,12884.25,12884.25,3,12884.25,1
MNQ,2021-03-31T04:58:20Z,12884.5,12884.5,12884.25,12884.25,3,12884.325,2
MNQ,2021-03-31T04:58:25Z,12884.5,12885,12884.25,12884.5,22,12884.7,7
MNQ,2021-03-31T04:58:30Z,12884,12884,12884,12884,6,12884,3
MNQ,2021-03-31T04:58:35Z,12883.75,12884.25,12883.75,12884.25,3,12884.075,2
MNQ,2021-03-31T04:58:40Z,12884,12884,12884,12884,6,12884,2
MNQ,2021-03-31T04:58:45Z,12883.75,12883.75,12883.5,12883.5,3,12883.675,2
MNQ,2021-03-31T04:58:50Z,12883.75,12883.75,12883.75,12883.75,3,12883.75,2
MNQ,2021-03-31T04:58:55Z,12884.25,12884.25,12883.75,12883.75,7,12883.975,3
MNQ,2021-03-31T04:59:00Z,12883.75,12884,12883.5,12883.5,5,12883.8,3
MNQ,2021-03-31T04:59:05Z,12884,12884.5,12884,12884.25,12,12884.35,5
MNQ,2021-03-31T04:59:10Z,12884,12884,12884,12884,2,12884,1
MNQ,2021-03-31T04:59:15Z,12884,12884,12884,12884,0,12884,0
MNQ,2021-03-31T04:59:20Z,12884,12884,12884,12884,5,12884,2
MNQ,2021-03-31T04:59:25Z,12884.25,12884.25,12883.75,12883.75,3,12883.925,2
MNQ,2021-03-31T04:59:30Z,12884,12884,12883.5,12883.5,3,12883.825,3
MNQ,2021-03-31T04:59:35Z,12883.75,12883.75,12883.75,12883.75,1,12883.75,1
MNQ,2021-03-31T04:59:40Z,12884.5,12884.5,12884.5,12884.5,1,12884.5,1
MNQ,2021-03-31T04:59:45Z,12884.5,12884.75,12884.5,12884.75,3,12884.675,2
MNQ,2021-03-31T04:59:50Z,12884.75,12884.75,12884.75,12884.75,2,12884.75,1
MNQ,2021-03-31T04:59:55Z,12884.75,12885,12884.75,12885,3,12884.825,2
MNQ,2021-03-31T05:00:00Z,12884.5,12884.75,12883,12883.25,35,12883.725,15
MNQ,2021-03-31T05:00:05Z,12883.75,12883.75,12883.25,12883.25,7,12883.425,4
MNQ,2021-03-31T05:00:10Z,12883.5,12883.5,12882.75,12882.75,15,12883.025,5
MNQ,2021-03-31T05:00:15Z,12882.75,12882.75,12882.75,12882.75,4,12882.75,3
MNQ,2021-03-31T05:00:20Z,12883.25,12883.75,12882.5,12883.75,11,12883.125,8
MNQ,2021-03-31T05:00:25Z,12883.25,12883.25,12883.25,12883.25,1,12883.25,1
MNQ,2021-03-31T05:00:30Z,12882.75,12883.25,12882,12882,23,12882.325,7
MNQ,2021-03-31T05:00:35Z,12881.75,12881.75,12877,12878.25,330,12878.95,130
MNQ,2021-03-31T05:00:40Z,12878.25,12878.5,12875.25,12875.25,115,12876.9,49
MNQ,2021-03-31T05:00:45Z,12875.25,12875.25,12869.25,12873.25,688,12871.85,327
MNQ,2021-03-31T05:00:50Z,12873.75,12874.5,12872.75,12873.75,72,12873.7,42
MNQ,2021-03-31T05:00:55Z,12874.25,12874.5,12873.5,12873.75,28,12873.95,16
MNQ,2021-03-31T05:01:00Z,12873.25,12875,12873,12875,43,12873.825,20
MNQ,2021-03-31T05:01:05Z,12874.25,12875.75,12874.25,12875.5,29,12875.2,15
MNQ,2021-03-31T05:01:10Z,12875.25,12875.25,12874.25,12874.25,26,12874.75,12
MNQ,2021-03-31T05:01:15Z,12874.5,12875.5,12874.5,12875.5,44,12875.175,19
MNQ,2021-03-31T05:01:20Z,12875.5,12876,12875.25,12876,50,12875.625,17
MNQ,2021-03-31T05:01:25Z,12876,12876.25,12874.75,12874.75,26,12875.275,11
MNQ,2021-03-31T05:01:30Z,12874.5,12875,12872.25,12872.25,84,12873.55,26
MNQ,2021-03-31T05:01:35Z,12872,12873,12870.75,12872.5,87,12871.8,35
MNQ,2021-03-31T05:01:40Z,12873,12873.5,12872.75,12873,25,12873,11
MNQ,2021-03-31T05:01:45Z,12873.5,12874,12873,12873.5,19,12873.45,9
MNQ,2021-03-31T05:01:50Z,12873.5,12874,12873.5,12874,4,12873.7,4
MNQ,2021-03-31T05:01:55Z,12874,12875.75,12874,12875.25,67,12875.15,22
MNQ,2021-03-31T05:02:00Z,12875.25,12876,12875.25,12876,50,12875.55,18
MNQ,2021-03-31T05:02:05Z,12875.5,12875.75,12875,12875.5,33,12875.65,7
MNQ,2021-03-31T05:02:10Z,12875.75,12876,12875.5,12875.5,14,12875.825,8
MNQ,2021-03-31T05:02:15Z,12875.75,12876.75,12875.75,12876.75,22,12876.275,9
MNQ,2021-03-31T05:02:20Z,12876.25,12876.5,12875.75,12876.5,18,12876.325,6
MNQ,2021-03-31T05:02:25Z,12876.75,12877.25,12876,12876.75,69,12876.8,22
MNQ,2021-03-31T05:02:30Z,12876,12876.5,12875.5,12875.5,18,12875.9,7
MNQ,2021-03-31T05:02:35Z,12875.5,12876.25,12875.5,12876.25,12,12876,6
MNQ,2021-03-31T05:02:40Z,12876.5,12876.5,12876.25,12876.5,11,12876.425,5
MNQ,2021-03-31T05:02:45Z,12877,12877,12876,12876.5,19,12876.425,9
MNQ,2021-03-31T05:02:50Z,12876.25,12876.75,12876,12876.5,21,12876.525,10
MNQ,2021-03-31T05:02:55Z,12876.25,12876.75,12876.25,12876.25,6,12876.425,4
MNQ,2021-03-31T05:03:00Z,12876.5,12876.5,12876,12876.25,29,12876.25,8
MNQ,2021-03-31T05:03:05Z,12876.5,12876.75,12876,12876.75,11,12876.45,7
MNQ,2021-03-31T05:03:10Z,12877,12877,12876.25,12876.25,12,12876.4,5
MNQ,2021-03-31T05:03:15Z,12876,12876,12875,12875,27,12875.3,12
MNQ,2021-03-31T05:03:20Z,12875.25,12875.25,12874.75,12875.25,6,12875,4
MNQ,2021-03-31T05:03:25Z,12875.25,12875.5,12875.25,12875.25,9,12875.275,4
MNQ,2021-03-31T05:03:30Z,12875.5,12876.75,12875.25,12876.25,30,12876.05,10
MNQ,2021-03-31T05:03:35Z,12877,12877,12876.5,12876.5,4,12876.875,3
MNQ,2021-03-31T05:03:40Z,12876,12877.5,12876,12876.5,72,12876.775,39
MNQ,2021-03-31T05:03:45Z,12877,12877,12876.75,12876.75,2,12876.875,2
MNQ,2021-03-31T05:03:50Z,12877.25,12877.5,12876.75,12877.5,20,12877.3,5
MNQ,2021-03-31T05:03:55Z,12877.25,12877.5,12877.25,12877.5,3,12877.325,2
MNQ,2021-03-31T05:04:00Z,12877,12877.5,12876.25,12877.5,11,12876.875,8
MNQ,2021-03-31T05:04:05Z,12877.25,12877.5,12876.75,12877.25,22,12877.05,7
MNQ,2021-03-31T05:04:10Z,12877,12877,12876.25,12876.25,10,12876.675,7
MNQ,2021-03-31T05:04:15Z,12876.25,12876.5,12876.25,12876.5,8,12876.475,6
MNQ,2021-03-31T05:04:20Z,12877,12877,12877,12877,4,12877,2
MNQ,2021-03-31T05:04:25Z,12876.75,12877,12875.75,12876.25,25,12876.2,12
MNQ,2021-03-31T05:04:30Z,12876,12876,12873,12873.25,101,12874.4,48
MNQ,2021-03-31T05:04:35Z,12873,12874.75,12872,12874.25,46,12873.425,28
MNQ,2021-03-31T05:04:40Z,12874.5,12875,12874.25,12875,19,12874.675,8
MNQ,2021-03-31T05:04:45Z,12874.5,12874.5,12873.75,12873.75,19,12874.15,6
MNQ,2021-03-31T05:04:50Z,12873.5,12873.5,12873.5,12873.5,4,12873.5,3
MNQ,2021-03-31T05:04:55Z,12873.75,12873.75,12872.5,12873,17,12873.05,11
MNQ,2021-03-31T05:05:00Z,12872.5,12872.75,12871.5,12872.5,54,12872.2,16
MNQ,2021-03-31T05:05:05Z,12872.5,12872.5,12871.75,12871.75,13,12872.15,6
MNQ,2021-03-31T05:05:10Z,12872,12872,12870.75,12871,37,12871.1,14
MNQ,2021-03-31T05:05:15Z,12871.25,12872,12870.5,12871.25,42,12871.175,21
MNQ,2021-03-31T05:05:20Z,12872,12873,12872,12872.75,26,12872.45,16
MNQ,2021-03-31T05:05:25Z,12873.25,12873.75,12873.25,12873.75,15,12873.675,4
MNQ,2021-03-31T05:05:30Z,12873.75,12874.25,12873.75,12873.75,10,12873.875,8
MNQ,2021-03-31T05:05:35Z,12874,12874,12873.75,12874,7,12873.85,4
MNQ,2021-03-31T05:05:40Z,12874.75,12874.75,12874.25,12874.5,6,12874.625,5
MNQ,2021-03-31T05:05:45Z,12874.25,12874.5,12874,12874,6,12874.325,5
MNQ,2021-03-31T05:05:50Z,12874.25,12874.5,12873.75,12874.5,15,12874.075,8
MNQ,2021-03-31T05:05:55Z,12874.25,12874.5,12874,12874,13,12874.15,7
MNQ,2021-03-31T05:06:00Z,12874,12874.25,12874,12874.25,6,12874.075,2
MNQ,2021-03-31T05:06:05Z,12873.5,12873.75,12873,12873.5,20,12873.425,12
MNQ,2021-03-31T05:06:10Z,12873.5,12875,12873.5,12874.75,26,12874.475,9
MNQ,2021-03-31T05:06:15Z,12875.25,12875.25,12874.75,12874.75,13,12874.975,9
MNQ,2021-03-31T05:06:20Z,12874.25,12874.25,12873.5,12873.5,13,12873.85,5
MNQ,2021-03-31T05:06:25Z,12873.5,12874,12873.5,12873.75,8,12873.825,4
MNQ,2021-03-31T05:06:30Z,12873.5,12873.5,12872.5,12872.5,15,12872.975,9
MNQ,2021-03-31T05:06:35Z,12872.25,12872.5,12872.25,12872.5,9,12872.35,5
MNQ,2021-03-31T05:06:40Z,12872.75,12873.25,12872.5,12873.25,10,12872.85,8
MNQ,2021-03-31T05:06:45Z,12873.25,12873.25,12872.75,12872.75,13,12873.175,6
MNQ,2021-03-31T05:06:50Z,12872.5,12872.5,12870.5,12871.25,85,12871.325,35
MNQ,2021-03-31T05:06:55Z,12871.75,12871.75,12871,12871.25,23,12871.225,8
MNQ,2021-03-31T05:07:00Z,12871,12871,12870.5,12871,23,12870.825,11
MNQ,2021-03-31T05:07:05Z,12870.75,12871.25,12870.25,12871.25,43,12870.55,18
MNQ,2021-03-31T05:07:10Z,12871.25,12871.25,12869.25,12869.75,69,12870.125,23
MNQ,2021-03-31T05:07:15Z,12869.75,12870.25,12868,12869.75,134,12868.975,59
MNQ,2021-03-31T05:07:20Z,12869.75,12870,12867.25,12867.75,112,12868.1,44
MNQ,2021-03-31T05:07:25Z,12868,12869.5,12867.25,12869.5,63,12868.425,27
MNQ,2021-03-31T05:07:30Z,12869,12870.5,12869,12870,51,12870.125,16
MNQ,2021-03-31T05:07:35Z,12869.5,12870,12869.5,12869.5,17,12869.8,5
MNQ,2021-03-31T05:07:40Z,12869.25,12869.25,12867.25,12867.25,69,12868.125,23
MNQ,2021-03-31T05:07:45Z,12867,12869.5,12867,12869.5,56,12868.15,23
MNQ,2021-03-31T05:07:50Z,12870,12870,12869.5,12869.5,16,12869.625,5
MNQ,2021-03-31T05:07:55Z,12870,12870,12869,12869,15,12869.375,9
MNQ,2021-03-31T05:08:00Z,12868.75,12868.75,12868,12868.25,7,12868.325,5
MNQ,2021-03-31T05:08:05Z,12867.75,12868.75,12867.5,12868.25,62,12868.075,31
MNQ,2021-03-31T05:08:10Z,12868,12869.5,12868,12869.25,24,12868.9,9
MNQ,2021-03-31T05:08:15Z,12869.25,12869.5,12869.25,12869.5,6,12869.425,2
MNQ,2021-03-31T05:08:20Z,12869.25,12870.25,12869.25,12870.25,16,12869.825,9
MNQ,2021-03-31T05:08:25Z,12870.5,12870.75,12870.25,12870.75,9,12870.65,6
MNQ,2021-03-31T05:08:30Z,12870.75,12871.25,12870.25,12870.25,22,12870.85,10
MNQ,2021-03-31T05:08:35Z,12870.75,12871,12870.25,12871,5,12870.8,5
MNQ,2021-03-31T05:08:40Z,12871,12872,12871,12871,13,12871.375,7
MNQ,2021-03-31T05:08:45Z,12871.5,12872.5,12871.5,12872,38,12872.175,13
MNQ,2021-03-31T05:08:50Z,12872.25,12873.25,12872,12872.75,20,12872.9,11
MNQ,2021-03-31T05:08:55Z,12872.25,12872.5,12872.25,12872.5,11,12872.325,4
MNQ,2021-03-31T05:09:00Z,12872.75,12872.75,12872,12872.25,18,12872.375,8
MNQ,2021-03-31T05:09:05Z,12872.25,12872.5,12871.75,12872.25,20,12872.15,10
MNQ,2021-03-31T05:09:10Z,12872.25,12873.5,12872,12873,59,12872.85,30
MNQ,2021-03-31T05:09:15Z,12873,12873.25,12872.25,12873.25,22,12872.675,10
MNQ,2021-03-31T05:09:20Z,12873.25,12873.5,12872.25,12872.25,20,12873,13
MNQ,2021-03-31T05:09:25Z,12872.25,12872.25,12871.75,12871.75,11,12872.125,7
MNQ,2021-03-31T05:09:30Z,12872,12872.25,12871.75,12872.25,8,12871.975,5
MNQ,2021-03-31T05:09:35Z,12872.25,12872.5,12872,12872.5,5,12872.25,3
MNQ,2021-03-31T05:09:40Z,12872.5,12872.5,12871.75,12871.75,6,12872,4
MNQ,2021-03-31T05:09:45Z,12872.5,12872.5,12871.5,12871.5,31,12872.025,13
MNQ,2021-03-31T05:09:50Z,12871.5,12871.75,12871,12871.5,13,12871.425,10
MNQ,2021-03-31T05:09:55Z,12871.5,12871.5,12871,12871,12,12871.225,8
MNQ,2021-03-31T05:10:00Z,12871,12871.25,12871,12871.25,9,12871.1,7
MNQ,2021-03-31T05:10:05Z,12871.5,12872.75,12871.5,12872.25,29,12871.875,11
MNQ,2021-03-31T05:10:10Z,12872.5,12873,12872.5,12873,20,12872.775,15
MNQ,2021-03-31T05:10:15Z,12872.5,12872.5,12872.25,12872.25,8,12872.325,4
MNQ,2021-03-31T05:10:20Z,12872.25,12872.5,12871.75,12871.75,10,12872.225,7
MNQ,2021-03-31T05:10:25Z,12871.5,12872.25,12871.5,12872,4,12872,3
MNQ,2021-03-31T05:10:30Z,12872.5,12872.5,12871,12871.25,42,12871.875,16
MNQ,2021-03-31T05:10:35Z,12870.75,12871,12869.25,12869.5,30,12870,14
MNQ,2021-03-31T05:10:40Z,12869.75,12870.25,12869.75,12870,7,12870.025,6
MNQ,2021-03-31T05:10:45Z,12870,12871,12870,12870.5,3,12870.5,3
MNQ,2021-03-31T05:10:50Z,12870.25,12871.25,12870.25,12871.25,11,12870.775,6
MNQ,2021-03-31T05:10:55Z,12871.5,12871.75,12871,12871,7,12871.35,4
MNQ,2021-03-31T05:11:00Z,12871.75,12872.25,12871.5,12872.25,18,12871.9,10
MNQ,2021-03-31T05:11:05Z,12872.25,12872.75,12872.25,12872.75,21,12872.575,14
MNQ,2021-03-31T05:11:10Z,12872.75,12873,12872.75,12872.75,9,12872.775,6
MNQ,2021-03-31T05:11:15Z,12872.75,12872.75,12872.25,12872.25,5,12872.5,3
MNQ,2021-03-31T05:11:20Z,12872.5,12872.5,12870.75,12872,52,12871.4,14
MNQ,2021-03-31T05:11:25Z,12872.25,12872.75,12872.25,12872.75,4,12872.5,3
MNQ,2021-03-31T05:11:30Z,12872.75,12873.5,12872.5,12873.5,27,12873.025,11
MNQ,2021-03-31T05:11:35Z,12873.75,12873.75,12873.25,12873.5,21,12873.55,11
MNQ,2021-03-31T05:11:40Z,12873.25,12874.75,12873.25,12874.25,47,12874.1,17
MNQ,2021-03-31T05:11:45Z,12874,12874,12873,12873.5,21,12873.375,9
