Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-23T03:20:45Z,13021.5,13022.75,13021.5,13022.5,12,13022.05,7
MNQ,2021-03-23T03:20:50Z,13023,13024,13022.75,13024,13,13023.35,7
MNQ,2021-03-23T03:20:55Z,13023.25,13024,13023.25,13023.5,7,13023.675,6
MNQ,2021-03-23T03:21:00Z,13022.75,13023,13021.75,13021.75,12,13022.45,7
MNQ,2021-03-23T03:21:05Z,13022,13022.25,13021.75,13022.25,6,13022,5
MNQ,2021-03-23T03:21:10Z,13022,13022.5,13022,13022.5,4,13022.325,3
MNQ,2021-03-23T03:21:15Z,13022.75,13022.75,13022.75,13022.75,1,13022.75,1
MNQ,2021-03-23T03:21:20Z,13023,13023.25,13022.75,13022.75,6,13023.075,3
MNQ,2021-03-23T03:21:25Z,13022.75,13023,13022.5,13022.5,8,13022.725,6
MNQ,2021-03-23T03:21:30Z,13022.25,13022.25,13022.25,13022.25,1,13022.25,1
MNQ,2021-03-23T03:21:35Z,13022.75,13024,13022.25,13024,29,13023.375,12
MNQ,2021-03-23T03:21:40Z,13023.25,13023.5,13022.25,13022.75,23,13022.925,12
MNQ,2021-03-23T03:21:45Z,13023.25,13023.25,13022.25,13022.25,2,13022.75,2
MNQ,2021-03-23T03:21:50Z,13023,13023,13022.75,13022.75,2,13022.875,2
MNQ,2021-03-23T03:21:55Z,13022.75,13022.75,13021.75,13022,14,13022.075,9
MNQ,2021-03-23T03:22:00Z,13022,13022,13020.75,13020.75,17,13021.225,12
MNQ,2021-03-23T03:22:05Z,13021.25,13021.25,13021,13021,6,13021.075,5
MNQ,2021-03-23T03:22:10Z,13021.25,13021.5,13021.25,13021.5,4,13021.325,2
MNQ,2021-03-23T03:22:15Z,13021.25,13021.5,13021,13021,8,13021.275,5
MNQ,2021-03-23T03:22:20Z,13021,13021.5,13020.75,13020.75,7,13021.025,4
MNQ,2021-03-23T03:22:25Z,13020.75,13020.75,13020.75,13020.75,0,13020.75,0
MNQ,2021-03-23T03:22:30Z,13021,13021.25,13021,13021.25,5,13021.1,2
MNQ,2021-03-23T03:22:35Z,13020.75,13020.75,13020.25,13020.25,13,13020.375,8
MNQ,2021-03-23T03:22:40Z,13020,13020.75,13020,13020.5,17,13020.425,12
MNQ,2021-03-23T03:22:45Z,13020.75,13021.5,13020.75,13020.75,8,13021.15,6
MNQ,2021-03-23T03:22:50Z,13020.75,13020.75,13020.75,13020.75,4,13020.75,4
MNQ,2021-03-23T03:22:55Z,13020.5,13020.5,13020.5,13020.5,3,13020.5,1
MNQ,2021-03-23T03:23:00Z,13020.25,13020.25,13019.75,13020.25,8,13020.025,7
MNQ,2021-03-23T03:23:05Z,13020,13020.75,13020,13020.75,9,13020.275,4
MNQ,2021-03-23T03:23:10Z,13021.25,13021.75,13021,13021,4,13021.325,4
MNQ,2021-03-23T03:23:15Z,13021.75,13021.75,13021,13021,4,13021.2,2
MNQ,2021-03-23T03:23:20Z,13020.75,13020.75,13020.75,13020.75,1,13020.75,1
MNQ,2021-03-23T03:23:25Z,13021,13021.5,13021,13021.5,2,13021.25,2
MNQ,2021-03-23T03:23:30Z,13022,13022.25,13021.25,13021.25,16,13021.6,8
MNQ,2021-03-23T03:23:35Z,13021.5,13021.5,13021.5,13021.5,2,13021.5,1
MNQ,2021-03-23T03:23:40Z,13022,13022,13022,13022,1,13022,1
MNQ,2021-03-23T03:23:45Z,13021.75,13021.75,13021.25,13021.25,4,13021.375,2
MNQ,2021-03-23T03:23:50Z,13021.25,13021.25,13020.5,13020.75,15,13020.975,6
MNQ,2021-03-23T03:23:55Z,13020.75,13020.75,13020.75,13020.75,1,13020.75,1
MNQ,2021-03-23T03:24:00Z,13020.25,13020.25,13020.25,13020.25,2,13020.25,1
MNQ,2021-03-23T03:24:05Z,13021.5,13022.25,13021.5,13022,12,13021.8,6
MNQ,2021-03-23T03:24:10Z,13022,13024,13021.75,13023.5,71,13022.8,30
MNQ,2021-03-23T03:24:15Z,13023.75,13024,13023.5,13024,17,13023.9,8
MNQ,2021-03-23T03:24:20Z,13024.25,13025,13024,13024.5,36,13024.625,18
MNQ,2021-03-23T03:24:25Z,13024.75,13025,13023,13023,31,13024,20
MNQ,2021-03-23T03:24:30Z,13023.75,13024,13023,13023,13,13023.375,8
MNQ,2021-03-23T03:24:35Z,13023,13023.75,13023,13023,6,13023.375,5
MNQ,2021-03-23T03:24:40Z,13023.5,13023.75,13023.5,13023.75,2,13023.625,2
MNQ,2021-03-23T03:24:45Z,13023,13023.25,13022.75,13023,5,13023.05,5
MNQ,2021-03-23T03:24:50Z,13023.25,13023.5,13022.75,13022.75,6,13023.325,3
MNQ,2021-03-23T03:24:55Z,13023.25,13023.25,13022.75,13022.75,2,13023,2
MNQ,2021-03-23T03:25:00Z,13023,13023,13021,13021.5,34,13021.925,19
MNQ,2021-03-23T03:25:05Z,13021.75,13021.75,13021.5,13021.5,2,13021.625,2
MNQ,2021-03-23T03:25:10Z,13022.5,13022.5,13022.5,13022.5,3,13022.5,3
MNQ,2021-03-23T03:25:15Z,13022.25,13023,13022.25,13023,8,13022.525,4
MNQ,2021-03-23T03:25:20Z,13023,13023,13023,13023,1,13023,1
MNQ,2021-03-23T03:25:25Z,13023,13023.5,13022.5,13023.5,15,13022.925,12
MNQ,2021-03-23T03:25:30Z,13023.25,13024.5,13023.25,13024.5,25,13024.125,7
MNQ,2021-03-23T03:25:35Z,13023.5,13024.25,13023.25,13023.5,10,13023.625,7
MNQ,2021-03-23T03:25:40Z,13023.25,13023.5,13022.75,13023,7,13023.075,6
MNQ,2021-03-23T03:25:45Z,13023,13023,13021.75,13021.75,31,13022.275,17
MNQ,2021-03-23T03:25:50Z,13021.75,13021.75,13021.75,13021.75,0,13021.75,0
MNQ,2021-03-23T03:25:55Z,13021.75,13022.25,13021.5,13022.25,9,13022.025,3
MNQ,2021-03-23T03:26:00Z,13023,13023.25,13022.5,13023.25,9,13022.825,8
MNQ,2021-03-23T03:26:05Z,13023.25,13023.5,13023.25,13023.5,5,13023.3,5
MNQ,2021-03-23T03:26:10Z,13024.25,13025.5,13023.5,13025.5,48,13024.675,25
MNQ,2021-03-23T03:26:15Z,13025,13026,13025,13025.5,16,13025.675,13
MNQ,2021-03-23T03:26:20Z,13025,13025,13024.5,13024.5,8,13024.75,6
MNQ,2021-03-23T03:26:25Z,13024.25,13024.25,13023.75,13024,12,13024.05,6
MNQ,2021-03-23T03:26:30Z,13024,13024.25,13023.5,13024.25,8,13023.775,4
MNQ,2021-03-23T03:26:35Z,13024.5,13024.75,13024.5,13024.75,8,13024.575,2
MNQ,2021-03-23T03:26:40Z,13024.75,13025.5,13024.75,13025.5,7,13025.075,5
MNQ,2021-03-23T03:26:45Z,13025.25,13025.75,13024.5,13025.75,13,13024.875,8
MNQ,2021-03-23T03:26:50Z,13025.75,13025.75,13025,13025.5,11,13025.425,8
MNQ,2021-03-23T03:26:55Z,13025.25,13025.5,13025.25,13025.25,6,13025.425,5
MNQ,2021-03-23T03:27:00Z,13025.25,13025.75,13025.25,13025.5,10,13025.425,7
MNQ,2021-03-23T03:27:05Z,13025,13025.5,13025,13025,5,13025.2,3
MNQ,2021-03-23T03:27:10Z,13025.25,13025.25,13024.5,13025,25,13024.975,13
MNQ,2021-03-23T03:27:15Z,13025.5,13026,13025,13025.5,12,13025.55,7
MNQ,2021-03-23T03:27:20Z,13025.5,13025.75,13025.5,13025.75,14,13025.525,4
MNQ,2021-03-23T03:27:25Z,13026,13026,13025.5,13025.75,3,13025.75,3
MNQ,2021-03-23T03:27:30Z,13026,13026.25,13026,13026.25,4,13026.2,4
MNQ,2021-03-23T03:27:35Z,13026.25,13027.25,13026.25,13027,35,13026.7,19
MNQ,2021-03-23T03:27:40Z,13026.75,13026.75,13025.5,13025.75,25,13025.95,10
MNQ,2021-03-23T03:27:45Z,13026.25,13027,13026,13027,22,13026.35,11
MNQ,2021-03-23T03:27:50Z,13027,13027.25,13027,13027,4,13027.075,4
MNQ,2021-03-23T03:27:55Z,13027,13027,13026.25,13026.5,24,13026.725,9
MNQ,2021-03-23T03:28:00Z,13026.75,13027,13026.5,13027,10,13026.75,5
MNQ,2021-03-23T03:28:05Z,13026.5,13026.75,13025.5,13026,35,13025.925,15
MNQ,2021-03-23T03:28:10Z,13025.75,13025.75,13025.75,13025.75,1,13025.75,1
MNQ,2021-03-23T03:28:15Z,13025.75,13026.25,13025.5,13026,35,13025.975,15
MNQ,2021-03-23T03:28:20Z,13026.25,13026.25,13025.75,13025.75,7,13026,5
MNQ,2021-03-23T03:28:25Z,13026.25,13026.75,13025.75,13026.75,8,13026.1,5
MNQ,2021-03-23T03:28:30Z,13027,13027.25,13026.75,13027,14,13027.075,6
MNQ,2021-03-23T03:28:35Z,13026.75,13029,13026.5,13028.5,78,13028.075,32
MNQ,2021-03-23T03:28:40Z,13028.5,13028.5,13028,13028.25,9,13028.3,5
MNQ,2021-03-23T03:28:45Z,13028.75,13029,13028.5,13028.5,10,13028.75,7
MNQ,2021-03-23T03:28:50Z,13028.5,13029.25,13028.5,13028.5,17,13028.9,11
MNQ,2021-03-23T03:28:55Z,13028.25,13028.5,13028.25,13028.5,4,13028.45,3
MNQ,2021-03-23T03:29:00Z,13028.75,13029,13028,13028.75,31,13028.65,15
MNQ,2021-03-23T03:29:05Z,13028.75,13030,13028.75,13029.75,23,13029.375,11
MNQ,2021-03-23T03:29:10Z,13030,13031.75,13029.5,13031,144,13030.975,53
MNQ,2021-03-23T03:29:15Z,13031,13035.75,13030.75,13035.75,252,13033.6,122
MNQ,2021-03-23T03:29:20Z,13036,13036,13034,13034.5,92,13035.15,42
MNQ,2021-03-23T03:29:25Z,13034.25,13035.25,13034,13034.75,41,13034.575,14
MNQ,2021-03-23T03:29:30Z,13034.75,13034.75,13033.75,13034.5,26,13034.25,15
MNQ,2021-03-23T03:29:35Z,13034.5,13034.5,13033,13034.25,47,13033.775,26
MNQ,2021-03-23T03:29:40Z,13034,13035.25,13034,13034.5,35,13034.725,17
MNQ,2021-03-23T03:29:45Z,13034.5,13035,13034.5,13035,19,13034.7,10
MNQ,2021-03-23T03:29:50Z,13034.25,13035,13034.25,13035,30,13034.7,16
MNQ,2021-03-23T03:29:55Z,13035.25,13035.25,13034.5,13035.25,36,13034.975,17
MNQ,2021-03-23T03:30:00Z,13035.5,13035.5,13033,13033,51,13034.25,23
MNQ,2021-03-23T03:30:05Z,13032.75,13034,13032.25,13034,47,13033,22
MNQ,2021-03-23T03:30:10Z,13033.75,13034.5,13033.75,13034,35,13034.175,17
MNQ,2021-03-23T03:30:15Z,13034,13034.5,13033.5,13033.5,24,13034.025,14
MNQ,2021-03-23T03:30:20Z,13033.25,13033.25,13031.5,13031.75,63,13032.5,31
MNQ,2021-03-23T03:30:25Z,13032.5,13033.25,13032,13032.5,44,13032.825,15
MNQ,2021-03-23T03:30:30Z,13032.25,13032.5,13031.5,13031.75,18,13031.975,13
MNQ,2021-03-23T03:30:35Z,13032.25,13032.5,13031.5,13032.5,21,13031.875,13
MNQ,2021-03-23T03:30:40Z,13032.5,13032.75,13032.5,13032.5,9,13032.525,6
MNQ,2021-03-23T03:30:45Z,13032,13032.5,13031.75,13032.25,31,13032.15,13
MNQ,2021-03-23T03:30:50Z,13032,13034.25,13032,13034,47,13033.525,19
MNQ,2021-03-23T03:30:55Z,13034.25,13035.25,13034,13035.25,31,13034.75,13
MNQ,2021-03-23T03:31:00Z,13035.5,13035.75,13034.5,13035,25,13035.2,17
MNQ,2021-03-23T03:31:05Z,13034.25,13034.75,13034.25,13034.75,24,13034.675,8
MNQ,2021-03-23T03:31:10Z,13034.5,13036.75,13034.25,13036.25,80,13035.675,31
MNQ,2021-03-23T03:31:15Z,13036.75,13037,13036,13036.25,37,13036.65,16
MNQ,2021-03-23T03:31:20Z,13036,13036.25,13035,13036,51,13035.425,22
MNQ,2021-03-23T03:31:25Z,13036.5,13037.75,13036.5,13037.5,51,13037.175,22
MNQ,2021-03-23T03:31:30Z,13037.5,13038.5,13036.25,13037,40,13037.7,25
MNQ,2021-03-23T03:31:35Z,13036.5,13037.25,13036,13037.25,22,13036.675,14
MNQ,2021-03-23T03:31:40Z,13036.5,13036.5,13036.5,13036.5,2,13036.5,2
MNQ,2021-03-23T03:31:45Z,13036.5,13036.75,13036.25,13036.75,12,13036.625,5
MNQ,2021-03-23T03:31:50Z,13036.5,13036.5,13035,13035.5,27,13035.725,18
MNQ,2021-03-23T03:31:55Z,13035.75,13036.5,13035.75,13036.5,8,13036,5
MNQ,2021-03-23T03:32:00Z,13036.5,13036.5,13035.25,13035.25,30,13035.775,8
MNQ,2021-03-23T03:32:05Z,13035.25,13035.75,13035.25,13035.75,8,13035.575,6
MNQ,2021-03-23T03:32:10Z,13036,13036.25,13036,13036.25,4,13036.075,2
MNQ,2021-03-23T03:32:15Z,13035.75,13036,13035,13035.25,20,13035.5,8
MNQ,2021-03-23T03:32:20Z,13035.75,13036.25,13035.25,13036.25,6,13036,5
MNQ,2021-03-23T03:32:25Z,13036.5,13036.75,13036,13036,45,13036.45,12
MNQ,2021-03-23T03:32:30Z,13036,13036.5,13035.75,13035.75,12,13036.05,7
MNQ,2021-03-23T03:32:35Z,13036,13036.5,13036,13036.25,5,13036.25,5
MNQ,2021-03-23T03:32:40Z,13036.5,13036.5,13035.25,13035.25,57,13036.3,13
MNQ,2021-03-23T03:32:45Z,13035,13035.5,13035,13035.5,4,13035.25,2
MNQ,2021-03-23T03:32:50Z,13035.25,13035.5,13035.25,13035.25,7,13035.4,5
MNQ,2021-03-23T03:32:55Z,13035.5,13036.25,13035.5,13036.25,23,13035.925,10
MNQ,2021-03-23T03:33:00Z,13036,13036,13033.5,13033.5,74,13034.85,33
MNQ,2021-03-23T03:33:05Z,13033.75,13034,13033.5,13033.75,12,13033.8,5
MNQ,2021-03-23T03:33:10Z,13034.25,13034.25,13033.75,13034.25,7,13034.1,6
MNQ,2021-03-23T03:33:15Z,13034,13034.5,13033.75,13034.5,10,13034.075,6
MNQ,2021-03-23T03:33:20Z,13034.5,13034.75,13034.5,13034.75,5,13034.6,2
MNQ,2021-03-23T03:33:25Z,13035,13035,13035,13035,10,13035,3
MNQ,2021-03-23T03:33:30Z,13035.25,13035.25,13034.5,13034.75,5,13034.75,4
MNQ,2021-03-23T03:33:35Z,13034.75,13034.75,13034.75,13034.75,0,13034.75,0
MNQ,2021-03-23T03:33:40Z,13035,13035.25,13035,13035.25,5,13035.15,5
MNQ,2021-03-23T03:33:45Z,13035.5,13035.5,13035.25,13035.25,3,13035.425,2
MNQ,2021-03-23T03:33:50Z,13035.25,13035.25,13035,13035,4,13035.2,2
MNQ,2021-03-23T03:33:55Z,13034.75,13034.75,13034.5,13034.5,5,13034.6,3
MNQ,2021-03-23T03:34:00Z,13034,13034.25,13033.25,13033.25,15,13033.725,7
MNQ,2021-03-23T03:34:05Z,13033,13033,13032.5,13032.75,32,13032.6,15
MNQ,2021-03-23T03:34:10Z,13032.25,13032.5,13031.5,13032.5,45,13032,21
MNQ,2021-03-23T03:34:15Z,13032.5,13033,13032.5,13032.75,12,13032.675,8
MNQ,2021-03-23T03:34:20Z,13032.75,13033,13032.5,13033,7,13032.725,5
MNQ,2021-03-23T03:34:25Z,13032.75,13033,13032.75,13033,3,13032.925,3
MNQ,2021-03-23T03:34:30Z,13032.75,13033,13032.75,13033,10,13032.925,6
MNQ,2021-03-23T03:34:35Z,13033,13033,13032.5,13032.5,4,13032.825,4
MNQ,2021-03-23T03:34:40Z,13032.25,13032.25,13031.75,13031.75,5,13032,3
MNQ,2021-03-23T03:34:45Z,13032.75,13032.75,13032.25,13032.25,5,13032.45,3
MNQ,2021-03-23T03:34:50Z,13031.75,13032.25,13031,13031,34,13031.45,22
MNQ,2021-03-23T03:34:55Z,13031.5,13031.5,13029.75,13030.5,78,13030.35,53
MNQ,2021-03-23T03:35:00Z,13030.25,13030.5,13029.25,13030,29,13029.9,19
MNQ,2021-03-23T03:35:05Z,13029.25,13029.5,13028.75,13029.5,26,13029.225,16
MNQ,2021-03-23T03:35:10Z,13029.75,13030,13028.75,13029,28,13029.5,15
MNQ,2021-03-23T03:35:15Z,13029,13029.75,13028.75,13029.25,20,13029.4,14
MNQ,2021-03-23T03:35:20Z,13029,13029.75,13028.75,13029.25,45,13029.175,27
MNQ,2021-03-23T03:35:25Z,13029.25,13029.75,13028.5,13029.25,34,13029.1,16
MNQ,2021-03-23T03:35:30Z,13029.75,13029.75,13029.25,13029.25,10,13029.525,5
MNQ,2021-03-23T03:35:35Z,13029.25,13029.25,13029.25,13029.25,2,13029.25,2
MNQ,2021-03-23T03:35:40Z,13029,13029.5,13028.25,13028.75,16,13028.825,10
MNQ,2021-03-23T03:35:45Z,13028.75,13028.75,13028.75,13028.75,2,13028.75,2
MNQ,2021-03-23T03:35:50Z,13029,13029.5,13028.5,13028.75,42,13028.975,17
MNQ,2021-03-23T03:35:55Z,13028.75,13029.25,13028.75,13029.25,5,13028.85,3
MNQ,2021-03-23T03:36:00Z,13028.5,13029,13028.25,13028.25,12,13028.675,6
MNQ,2021-03-23T03:36:05Z,13028.5,13029.25,13028.5,13028.75,21,13028.825,9
MNQ,2021-03-23T03:36:10Z,13028.75,13028.75,13028.25,13028.5,15,13028.525,4
MNQ,2021-03-23T03:36:15Z,13028.75,13028.75,13028.75,13028.75,4,13028.75,1
MNQ,2021-03-23T03:36:20Z,13028.25,13029.5,13028.25,13029.5,18,13029.05,7
MNQ,2021-03-23T03:36:25Z,13029.5,13029.75,13029.25,13029.75,7,13029.525,7
MNQ,2021-03-23T03:36:30Z,13029.75,13029.75,13029.5,13029.5,3,13029.575,2
MNQ,2021-03-23T03:36:35Z,13029.75,13030,13029.75,13030,6,13029.825,4
MNQ,2021-03-23T03:36:40Z,13029.75,13029.75,13029.5,13029.5,5,13029.7,3
MNQ,2021-03-23T03:36:45Z,13029.75,13029.75,13029.75,13029.75,8,13029.75,2
MNQ,2021-03-23T03:36:50Z,13030,13030,13029.75,13029.75,4,13029.825,2
MNQ,2021-03-23T03:36:55Z,13029.75,13030.25,13029.75,13030.25,7,13030.025,6
MNQ,2021-03-23T03:37:00Z,13030,13030.5,13029.25,13029.25,20,13029.65,11
MNQ,2021-03-23T03:37:05Z,13029,13029.25,13028.75,13029,11,13029,6
MNQ,2021-03-23T03:37:10Z,13028.5,13029,13028.5,13028.5,11,13028.55,5
MNQ,2021-03-23T03:37:15Z,13028.75,13028.75,13027.75,13027.75,16,13027.95,8
MNQ,2021-03-23T03:37:20Z,13027.75,13028,13027.25,13028,16,13027.525,11
MNQ,2021-03-23T03:37:25Z,13028,13028.75,13028,13028.5,20,13028.35,8
MNQ,2021-03-23T03:37:30Z,13028.5,13028.5,13028.5,13028.5,3,13028.5,1
MNQ,2021-03-23T03:37:35Z,13028.5,13029,13028.5,13029,7,13028.925,4
MNQ,2021-03-23T03:37:40Z,13029,13029.25,13029,13029.25,10,13029.15,3
MNQ,2021-03-23T03:37:45Z,13029.25,13029.25,13029.25,13029.25,1,13029.25,1
MNQ,2021-03-23T03:37:50Z,13029.75,13029.75,13029,13029.75,9,13029.675,4
MNQ,2021-03-23T03:37:55Z,13029.5,13030,13029.5,13030,10,13029.75,6
MNQ,2021-03-23T03:38:00Z,13029.75,13029.75,13029,13029.75,18,13029.6,10
MNQ,2021-03-23T03:38:05Z,13029.75,13030,13029.75,13030,6,13029.95,2
MNQ,2021-03-23T03:38:10Z,13030.5,13030.5,13030.25,13030.5,13,13030.4,9
MNQ,2021-03-23T03:38:15Z,13031,13031.75,13030.75,13031.5,37,13031.275,21
MNQ,2021-03-23T03:38:20Z,13031.5,13033,13030.5,13032.5,41,13031.95,24
MNQ,2021-03-23T03:38:25Z,13032.75,13033.25,13032.25,13033.25,15,13032.875,11
MNQ,2021-03-23T03:38:30Z,13033.25,13033.5,13032.75,13033,16,13033.075,12
MNQ,2021-03-23T03:38:35Z,13033,13033,13032.5,13032.75,18,13032.775,13
MNQ,2021-03-23T03:38:40Z,13032.75,13032.75,13032.25,13032.25,5,13032.5,4
MNQ,2021-03-23T03:38:45Z,13032.75,13032.75,13032.75,13032.75,2,13032.75,2
MNQ,2021-03-23T03:38:50Z,13032.75,13033,13032.75,13033,3,13032.925,2
MNQ,2021-03-23T03:38:55Z,13032.75,13034,13032.75,13034,28,13033.35,15
MNQ,2021-03-23T03:39:00Z,13033.25,13033.5,13033,13033.25,8,13033.25,7
MNQ,2021-03-23T03:39:05Z,13032.75,13033,13032.5,13032.5,32,13032.725,7
MNQ,2021-03-23T03:39:10Z,13032.5,13033.25,13032.5,13033.25,3,13033,3
MNQ,2021-03-23T03:39:15Z,13033.25,13033.25,13033.25,13033.25,6,13033.25,4
MNQ,2021-03-23T03:39:20Z,13033,13033.75,13033,13033.75,8,13033.35,5
MNQ,2021-03-23T03:39:25Z,13034,13034,13033.5,13033.5,5,13033.7,2
MNQ,2021-03-23T03:39:30Z,13034,13034,13033.5,13034,5,13033.9,3
MNQ,2021-03-23T03:39:35Z,13034,13034,13032.75,13032.75,37,13033.075,17
MNQ,2021-03-23T03:39:40Z,13033.25,13033.25,13032.5,13032.5,14,13032.675,7
MNQ,2021-03-23T03:39:45Z,13032.25,13032.25,13032.25,13032.25,3,13032.25,2
MNQ,2021-03-23T03:39:50Z,13032,13032.25,13031.75,13032.25,23,13031.875,7
MNQ,2021-03-23T03:39:55Z,13031.5,13032,13030.75,13031,32,13031.2,22
MNQ,2021-03-23T03:40:00Z,13030.75,13031.25,13030,13030.75,38,13030.6,24
MNQ,2021-03-23T03:40:05Z,13031,13031.25,13030.75,13030.75,25,13030.875,8
MNQ,2021-03-23T03:40:10Z,13030.75,13031,13030.5,13030.5,19,13030.675,4
MNQ,2021-03-23T03:40:15Z,13030.75,13032,13030.75,13032,22,13031.325,16
MNQ,2021-03-23T03:40:20Z,13032,13032.25,13031.25,13031.25,24,13031.775,16
MNQ,2021-03-23T03:40:25Z,13031.5,13031.5,13031.5,13031.5,2,13031.5,2
MNQ,2021-03-23T03:40:30Z,13031.75,13032.75,13031.75,13032.75,11,13032.45,7
MNQ,2021-03-23T03:40:35Z,13033,13033.25,13033,13033.25,29,13033.1,13
MNQ,2021-03-23T03:40:40Z,13033,13033.5,13033,13033.5,8,13033.2,5
MNQ,2021-03-23T03:40:45Z,13033,13033,13032.5,13032.5,7,13032.75,4
MNQ,2021-03-23T03:40:50Z,13032,13032,13032,13032,1,13032,1
MNQ,2021-03-23T03:40:55Z,13032,13032,13032,13032,3,13032,2
MNQ,2021-03-23T03:41:00Z,13032,13032,13032,13032,0,13032,0
MNQ,2021-03-23T03:41:05Z,13031.5,13031.5,13031.25,13031.5,3,13031.425,3
MNQ,2021-03-23T03:41:10Z,13031.75,13031.75,13031.75,13031.75,5,13031.75,1
MNQ,2021-03-23T03:41:15Z,13031.75,13032,13031.75,13032,3,13031.825,2
MNQ,2021-03-23T03:41:20Z,13032,13032,13031.25,13031.25,9,13031.675,3
MNQ,2021-03-23T03:41:25Z,13032,13032,13032,13032,4,13032,4
MNQ,2021-03-23T03:41:30Z,13032.25,13032.5,13032.25,13032.5,8,13032.275,3
MNQ,2021-03-23T03:41:35Z,13032,13032,13032,13032,3,13032,2
MNQ,2021-03-23T03:41:40Z,13032.75,13032.75,13032,13032,5,13032.25,5
MNQ,2021-03-23T03:41:45Z,13031.75,13032,13031.5,13032,19,13031.75,8
MNQ,2021-03-23T03:41:50Z,13031,13031,13031,13031,1,13031,1
MNQ,2021-03-23T03:41:55Z,13030.75,13031,13030.25,13031,15,13030.475,8
MNQ,2021-03-23T03:42:00Z,13030.75,13031.75,13030.75,13030.75,12,13031.15,10
MNQ,2021-03-23T03:42:05Z,13030.75,13031.5,13030.75,13031.5,4,13031.2,3
MNQ,2021-03-23T03:42:10Z,13031,13031.5,13031,13031.25,5,13031.25,3
MNQ,2021-03-23T03:42:15Z,13031.25,13031.25,13031.25,13031.25,1,13031.25,1
MNQ,2021-03-23T03:42:20Z,13031.25,13032,13031.25,13032,8,13031.775,4
MNQ,2021-03-23T03:42:25Z,13032,13032,13031.5,13031.75,10,13031.775,5
MNQ,2021-03-23T03:42:30Z,13032.25,13032.5,13032.25,13032.25,7,13032.325,5
MNQ,2021-03-23T03:42:35Z,13032.75,13032.75,13032.75,13032.75,2,13032.75,2
MNQ,2021-03-23T03:42:40Z,13033,13033.5,13033,13033.25,9,13033.15,8
MNQ,2021-03-23T03:42:45Z,13033.25,13033.25,13033.25,13033.25,2,13033.25,2
MNQ,2021-03-23T03:42:50Z,13033,13033,13032.75,13033,8,13032.85,4
MNQ,2021-03-23T03:42:55Z,13033,13033.75,13032.25,13033,31,13033.1,14
MNQ,2021-03-23T03:43:00Z,13033,13033,13033,13033,2,13033,1
MNQ,2021-03-23T03:43:05Z,13033.5,13033.5,13033,13033.5,7,13033.325,4
MNQ,2021-03-23T03:43:10Z,13033.25,13033.75,13033.25,13033.5,12,13033.5,6
MNQ,2021-03-23T03:43:15Z,13034,13034.75,13034,13034.75,55,13034.4,24
MNQ,2021-03-23T03:43:20Z,13034,13034.75,13034,13034,35,13034.35,11
MNQ,2021-03-23T03:43:25Z,13033.75,13034,13033.5,13034,15,13033.7,8
MNQ,2021-03-23T03:43:30Z,13033.5,13033.75,13033,13033.25,25,13033.275,13
MNQ,2021-03-23T03:43:35Z,13032.75,13033,13031.75,13031.75,27,13032.65,12
MNQ,2021-03-23T03:43:40Z,13032.25,13032.25,13032,13032,10,13032.075,2
MNQ,2021-03-23T03:43:45Z,13032.25,13032.25,13032,13032.25,8,13032.225,6
MNQ,2021-03-23T03:43:50Z,13032.5,13033,13032.25,13032.25,11,13032.7,6
MNQ,2021-03-23T03:43:55Z,13032.25,13033,13032,13033,15,13032.425,8
MNQ,2021-03-23T03:44:00Z,13032.5,13032.5,13032.25,13032.25,2,13032.375,2
MNQ,2021-03-23T03:44:05Z,13032.5,13032.5,13032.5,13032.5,1,13032.5,1
MNQ,2021-03-23T03:44:10Z,13032.5,13032.75,13032.25,13032.75,8,13032.475,5
MNQ,2021-03-23T03:44:15Z,13032.75,13032.75,13032.75,13032.75,0,13032.75,0
MNQ,2021-03-23T03:44:20Z,13032.5,13032.5,13032.5,13032.5,1,13032.5,1
MNQ,2021-03-23T03:44:25Z,13032.5,13032.5,13031.25,13031.25,16,13031.6,8
MNQ,2021-03-23T03:44:30Z,13031,13031.25,13030.5,13030.5,10,13030.825,5
MNQ,2021-03-23T03:44:35Z,13030.25,13030.25,13030,13030.25,8,13030.15,7
MNQ,2021-03-23T03:44:40Z,13031.75,13031.75,13031.25,13031.25,5,13031.45,4
MNQ,2021-03-23T03:44:45Z,13031,13031.5,13031,13031.5,7,13031.4,5
MNQ,2021-03-23T03:44:50Z,13031,13031.25,13031,13031.25,3,13031.175,2
MNQ,2021-03-23T03:44:55Z,13030.75,13030.75,13030,13030,14,13030.3,6
MNQ,2021-03-23T03:45:00Z,13029.5,13030.25,13029.25,13029.5,45,13029.7,30
MNQ,2021-03-23T03:45:05Z,13029.25,13030.5,13029.25,13030.25,36,13030.1,15
MNQ,2021-03-23T03:45:10Z,13030.25,13030.25,13029.25,13029.25,8,13029.725,6
MNQ,2021-03-23T03:45:15Z,13029,13029.75,13028.75,13029.75,12,13029.225,9
MNQ,2021-03-23T03:45:20Z,13029.75,13030,13029.75,13029.75,21,13029.925,10
MNQ,2021-03-23T03:45:25Z,13029.5,13030,13029.5,13030,3,13029.675,3
MNQ,2021-03-23T03:45:30Z,13029.75,13029.75,13029.25,13029.5,10,13029.5,6
MNQ,2021-03-23T03:45:35Z,13029.75,13029.75,13028.75,13029.75,14,13029.425,8
