Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-24T02:04:10Z,13037.25,13037.5,13037.25,13037.25,4,13037.325,3
MNQ,2021-03-24T02:04:15Z,13037.25,13038.25,13037.25,13038.25,7,13037.75,5
MNQ,2021-03-24T02:04:20Z,13038,13038,13037.25,13037.25,9,13037.475,6
MNQ,2021-03-24T02:04:25Z,13037,13038,13037,13037.5,7,13037.65,4
MNQ,2021-03-24T02:04:30Z,13038,13038,13037.25,13037.5,8,13037.525,7
MNQ,2021-03-24T02:04:35Z,13037.75,13037.75,13035,13035,78,13035.925,26
MNQ,2021-03-24T02:04:40Z,13035,13035.75,13034.75,13035.5,47,13035.025,20
MNQ,2021-03-24T02:04:45Z,13035.25,13035.25,13034.75,13035,10,13035,9
MNQ,2021-03-24T02:04:50Z,13034.5,13035,13034.25,13034.25,28,13034.5,15
MNQ,2021-03-24T02:04:55Z,13035,13036,13034.5,13035.25,27,13035.2,13
MNQ,2021-03-24T02:05:00Z,13035,13035.25,13034.5,13035.25,23,13034.875,11
MNQ,2021-03-24T02:05:05Z,13034.75,13035.25,13034.75,13035,20,13035.075,9
MNQ,2021-03-24T02:05:10Z,13035.75,13038.25,13035.75,13038.25,56,13037.075,25
MNQ,2021-03-24T02:05:15Z,13038.25,13038.75,13037.75,13038.75,10,13038.15,7
MNQ,2021-03-24T02:05:20Z,13038,13038.5,13037.25,13037.75,25,13037.825,12
MNQ,2021-03-24T02:05:25Z,13038,13038,13037.5,13037.5,8,13037.875,4
MNQ,2021-03-24T02:05:30Z,13037.75,13038,13037.25,13037.25,4,13037.625,4
MNQ,2021-03-24T02:05:35Z,13038,13038,13038,13038,1,13038,1
MNQ,2021-03-24T02:05:40Z,13038.5,13039.25,13038.5,13039,15,13038.875,6
MNQ,2021-03-24T02:05:45Z,13038.25,13038.25,13037.5,13037.5,15,13038,10
MNQ,2021-03-24T02:05:50Z,13037.75,13038.75,13037.75,13038.75,12,13038.55,4
MNQ,2021-03-24T02:05:55Z,13038,13038.5,13037.5,13037.5,8,13037.825,6
MNQ,2021-03-24T02:06:00Z,13038,13038,13035,13035.5,36,13036.3,19
MNQ,2021-03-24T02:06:05Z,13035.5,13036,13034.25,13034.5,43,13035.25,24
MNQ,2021-03-24T02:06:10Z,13034.75,13035.25,13034.25,13034.5,20,13034.775,12
MNQ,2021-03-24T02:06:15Z,13034.25,13035.5,13034.25,13035.5,15,13034.975,7
MNQ,2021-03-24T02:06:20Z,13035.5,13035.5,13034,13034,31,13034.7,16
MNQ,2021-03-24T02:06:25Z,13034.5,13035,13032.75,13033.75,94,13033.675,37
MNQ,2021-03-24T02:06:30Z,13033.75,13037.25,13033.5,13037.25,35,13035.55,21
MNQ,2021-03-24T02:06:35Z,13037.5,13038,13036.25,13036.75,14,13036.95,11
MNQ,2021-03-24T02:06:40Z,13037.25,13037.25,13036,13037.25,15,13036.875,11
MNQ,2021-03-24T02:06:45Z,13037.75,13038,13037.75,13038,3,13037.925,2
MNQ,2021-03-24T02:06:50Z,13037.25,13037.5,13037,13037.5,8,13037.2,4
MNQ,2021-03-24T02:06:55Z,13037.75,13037.75,13036,13036,14,13036.825,11
MNQ,2021-03-24T02:07:00Z,13036.25,13036.25,13034.25,13034.75,26,13035.175,17
MNQ,2021-03-24T02:07:05Z,13034.75,13035.75,13034.75,13035.75,7,13035.175,7
MNQ,2021-03-24T02:07:10Z,13036.25,13036.25,13036.25,13036.25,5,13036.25,3
MNQ,2021-03-24T02:07:15Z,13036,13036.25,13035.75,13036,5,13035.95,5
MNQ,2021-03-24T02:07:20Z,13035.75,13037,13035.75,13036.25,22,13036.6,10
MNQ,2021-03-24T02:07:25Z,13036.5,13037,13036.5,13036.5,11,13036.725,6
MNQ,2021-03-24T02:07:30Z,13036.25,13036.75,13036,13036.75,8,13036.5,4
MNQ,2021-03-24T02:07:35Z,13036.25,13036.25,13036,13036.25,6,13036.2,4
MNQ,2021-03-24T02:07:40Z,13036,13036,13035.75,13036,3,13035.925,3
MNQ,2021-03-24T02:07:45Z,13036,13036,13034.5,13035.75,48,13035.375,24
MNQ,2021-03-24T02:07:50Z,13034.75,13035.25,13034.75,13035.25,4,13035.125,2
MNQ,2021-03-24T02:07:55Z,13035.25,13035.25,13035.25,13035.25,3,13035.25,2
MNQ,2021-03-24T02:08:00Z,13035,13035,13034.25,13034.25,7,13034.5,5
MNQ,2021-03-24T02:08:05Z,13034.25,13034.25,13034.25,13034.25,0,13034.25,0
MNQ,2021-03-24T02:08:10Z,13034.5,13035.75,13034.25,13035,35,13035.025,13
MNQ,2021-03-24T02:08:15Z,13035,13035,13035,13035,1,13035,1
MNQ,2021-03-24T02:08:20Z,13034.25,13035.5,13034.25,13035.5,10,13035.275,6
MNQ,2021-03-24T02:08:25Z,13035.25,13035.75,13035.25,13035.75,4,13035.625,2
MNQ,2021-03-24T02:08:30Z,13035.75,13036.25,13035.75,13036.25,15,13035.975,4
MNQ,2021-03-24T02:08:35Z,13036.25,13037.25,13036.25,13037,40,13036.9,15
MNQ,2021-03-24T02:08:40Z,13037.5,13037.75,13037.25,13037.25,7,13037.5,6
MNQ,2021-03-24T02:08:45Z,13037.75,13037.75,13037,13037,4,13037.45,3
MNQ,2021-03-24T02:08:50Z,13036.75,13037.5,13036.25,13037.5,17,13037.05,9
MNQ,2021-03-24T02:08:55Z,13036.75,13036.75,13036.25,13036.75,14,13036.65,8
MNQ,2021-03-24T02:09:00Z,13036,13036.5,13035,13035.5,36,13035.625,18
MNQ,2021-03-24T02:09:05Z,13035.5,13037.75,13035.5,13037.25,20,13036.85,12
MNQ,2021-03-24T02:09:10Z,13037.75,13041.5,13037.25,13037.25,194,13039.4,135
MNQ,2021-03-24T02:09:15Z,13037.75,13038.25,13035.5,13037.75,62,13036.925,24
MNQ,2021-03-24T02:09:20Z,13037.75,13037.75,13036,13036,21,13036.9,11
MNQ,2021-03-24T02:09:25Z,13036,13037.25,13035.75,13037.25,43,13036.575,22
MNQ,2021-03-24T02:09:30Z,13036.5,13037,13036.25,13036.5,10,13036.45,7
MNQ,2021-03-24T02:09:35Z,13037.5,13038,13037.25,13038,13,13037.625,10
MNQ,2021-03-24T02:09:40Z,13037.5,13037.5,13035.75,13036.25,28,13036.525,16
MNQ,2021-03-24T02:09:45Z,13036.25,13037.25,13035,13036.25,59,13036.125,32
MNQ,2021-03-24T02:09:50Z,13035.75,13037.25,13035.75,13037.25,4,13036.375,4
MNQ,2021-03-24T02:09:55Z,13037,13037,13036,13036,33,13036.55,21
MNQ,2021-03-24T02:10:00Z,13036.5,13037,13036,13037,22,13036.5,13
MNQ,2021-03-24T02:10:05Z,13036.75,13036.75,13036.75,13036.75,1,13036.75,1
MNQ,2021-03-24T02:10:10Z,13036.25,13037.25,13035.75,13037.25,14,13036.15,8
MNQ,2021-03-24T02:10:15Z,13037,13039.75,13037,13039.75,16,13039,9
MNQ,2021-03-24T02:10:20Z,13039,13039.5,13038.5,13039,7,13038.9,6
MNQ,2021-03-24T02:10:25Z,13039.75,13040.75,13039,13040.25,19,13039.8,13
MNQ,2021-03-24T02:10:30Z,13039.75,13041,13039.75,13041,48,13040.55,29
MNQ,2021-03-24T02:10:35Z,13041,13041.5,13040,13040.75,15,13040.725,11
MNQ,2021-03-24T02:10:40Z,13040.5,13041,13040.5,13040.75,4,13040.75,4
MNQ,2021-03-24T02:10:45Z,13041.5,13041.5,13040.75,13040.75,9,13041.175,6
MNQ,2021-03-24T02:10:50Z,13041.25,13041.5,13040.5,13040.75,11,13040.875,9
MNQ,2021-03-24T02:10:55Z,13040.75,13040.75,13039.25,13039.75,29,13039.975,11
MNQ,2021-03-24T02:11:00Z,13040,13040,13039.25,13039.5,11,13039.525,8
MNQ,2021-03-24T02:11:05Z,13039.25,13040.25,13039,13039,16,13039.5,9
MNQ,2021-03-24T02:11:10Z,13040,13040.25,13039.5,13040.25,18,13039.925,10
MNQ,2021-03-24T02:11:15Z,13040.75,13040.75,13039.75,13040,9,13039.975,6
MNQ,2021-03-24T02:11:20Z,13040.5,13042.25,13040.25,13041.75,27,13041.35,12
MNQ,2021-03-24T02:11:25Z,13042.25,13042.25,13040.5,13040.75,24,13041.25,18
MNQ,2021-03-24T02:11:30Z,13041.5,13042.5,13041.25,13042.5,6,13041.925,3
MNQ,2021-03-24T02:11:35Z,13042.5,13043.5,13042,13043.25,91,13043.05,37
MNQ,2021-03-24T02:11:40Z,13043,13043.25,13041.75,13043.25,23,13042.5,13
MNQ,2021-03-24T02:11:45Z,13043,13043,13041.5,13042.25,27,13042.05,17
MNQ,2021-03-24T02:11:50Z,13042.25,13043.75,13042.25,13043,30,13043.3,16
MNQ,2021-03-24T02:11:55Z,13043.75,13043.75,13042.5,13043,21,13043,13
MNQ,2021-03-24T02:12:00Z,13042.25,13045,13041.5,13044,106,13043.6,46
MNQ,2021-03-24T02:12:05Z,13044.25,13047,13043.75,13047,109,13045.2,63
MNQ,2021-03-24T02:12:10Z,13046.5,13046.5,13045.5,13046.5,58,13046.075,30
MNQ,2021-03-24T02:12:15Z,13046,13049.25,13046,13048.5,77,13047.825,45
MNQ,2021-03-24T02:12:20Z,13048.5,13048.75,13048,13048.75,30,13048.275,20
MNQ,2021-03-24T02:12:25Z,13048.25,13048.75,13048,13048,31,13048.425,14
MNQ,2021-03-24T02:12:30Z,13047.75,13048.75,13047.75,13048,13,13048.2,11
MNQ,2021-03-24T02:12:35Z,13048.5,13048.5,13047.25,13047.75,27,13047.675,14
MNQ,2021-03-24T02:12:40Z,13047.25,13048,13047.25,13048,9,13047.8,7
MNQ,2021-03-24T02:12:45Z,13048.25,13049,13048,13048.75,30,13048.625,11
MNQ,2021-03-24T02:12:50Z,13049,13049.5,13048.25,13048.5,36,13048.925,14
MNQ,2021-03-24T02:12:55Z,13048.5,13048.5,13046.75,13046.75,24,13047.5,14
MNQ,2021-03-24T02:13:00Z,13047,13047.5,13046.25,13047,7,13046.9,7
MNQ,2021-03-24T02:13:05Z,13046.25,13047.25,13046.25,13046.75,6,13046.7,5
MNQ,2021-03-24T02:13:10Z,13047.25,13047.75,13046.5,13046.5,13,13046.875,7
MNQ,2021-03-24T02:13:15Z,13046.75,13048.25,13046.75,13048.25,12,13047.85,6
MNQ,2021-03-24T02:13:20Z,13048,13048.25,13044.5,13046,102,13046.1,37
MNQ,2021-03-24T02:13:25Z,13046,13048,13046,13047.75,18,13047.35,13
MNQ,2021-03-24T02:13:30Z,13048,13048,13047.25,13048,9,13047.675,8
MNQ,2021-03-24T02:13:35Z,13047.75,13047.75,13046.75,13046.75,7,13047.15,4
MNQ,2021-03-24T02:13:40Z,13046.75,13047.5,13046.75,13047.25,13,13047.05,6
MNQ,2021-03-24T02:13:45Z,13047.25,13047.25,13046.25,13046.25,5,13046.9,5
MNQ,2021-03-24T02:13:50Z,13046.5,13046.5,13045,13045,18,13045.7,12
MNQ,2021-03-24T02:13:55Z,13045.5,13046.5,13045.5,13046.5,12,13046,8
MNQ,2021-03-24T02:14:00Z,13046.5,13046.75,13044.5,13045,22,13045.15,16
MNQ,2021-03-24T02:14:05Z,13045,13045.25,13044.5,13044.5,14,13044.875,10
MNQ,2021-03-24T02:14:10Z,13045,13045,13044.5,13045,9,13044.725,7
MNQ,2021-03-24T02:14:15Z,13045,13045,13044.25,13044.75,12,13044.45,6
MNQ,2021-03-24T02:14:20Z,13044.5,13044.75,13044.5,13044.75,4,13044.575,4
MNQ,2021-03-24T02:14:25Z,13045,13045.5,13044,13044.5,33,13044.7,18
MNQ,2021-03-24T02:14:30Z,13044.25,13044.5,13043.75,13043.75,11,13044.05,6
MNQ,2021-03-24T02:14:35Z,13044,13044.25,13043.25,13044.25,8,13043.725,7
MNQ,2021-03-24T02:14:40Z,13044.5,13045.25,13044.5,13044.75,28,13044.925,11
MNQ,2021-03-24T02:14:45Z,13044.75,13044.75,13044.75,13044.75,0,13044.75,0
MNQ,2021-03-24T02:14:50Z,13044.5,13044.5,13044,13044.25,4,13044.25,4
MNQ,2021-03-24T02:14:55Z,13044,13044,13042.5,13042.75,39,13043.175,20
MNQ,2021-03-24T02:15:00Z,13042.5,13043,13041.5,13042.25,42,13042.175,23
MNQ,2021-03-24T02:15:05Z,13041.25,13041.75,13040.5,13041.5,25,13041.15,20
MNQ,2021-03-24T02:15:10Z,13040.5,13041.5,13040,13041.5,34,13040.625,18
MNQ,2021-03-24T02:15:15Z,13041.5,13041.75,13040.75,13041.5,21,13041.3,10
MNQ,2021-03-24T02:15:20Z,13041.5,13042.25,13041.5,13042.25,16,13041.9,7
MNQ,2021-03-24T02:15:25Z,13042.25,13042.75,13042.25,13042.5,11,13042.525,8
MNQ,2021-03-24T02:15:30Z,13042.5,13042.75,13041.25,13042.5,15,13042.3,9
MNQ,2021-03-24T02:15:35Z,13042,13042,13041.5,13041.5,8,13041.75,5
MNQ,2021-03-24T02:15:40Z,13041.5,13041.5,13041.5,13041.5,0,13041.5,0
MNQ,2021-03-24T02:15:45Z,13041.5,13041.75,13040.75,13041.25,8,13041.15,6
MNQ,2021-03-24T02:15:50Z,13041.5,13041.5,13041,13041,7,13041.325,3
MNQ,2021-03-24T02:15:55Z,13041,13041,13041,13041,2,13041,2
MNQ,2021-03-24T02:16:00Z,13040.75,13040.75,13040.25,13040.5,10,13040.525,8
MNQ,2021-03-24T02:16:05Z,13041,13042.25,13040.5,13042.25,20,13041.7,13
MNQ,2021-03-24T02:16:10Z,13042.25,13042.25,13041,13041.75,10,13041.675,7
MNQ,2021-03-24T02:16:15Z,13041.25,13041.75,13040.75,13040.75,19,13041.3,10
MNQ,2021-03-24T02:16:20Z,13040.5,13040.5,13039,13040.25,33,13039.9,21
MNQ,2021-03-24T02:16:25Z,13040,13040.25,13039.25,13039.25,11,13039.875,8
MNQ,2021-03-24T02:16:30Z,13039.25,13039.75,13039,13039.25,10,13039.25,6
MNQ,2021-03-24T02:16:35Z,13040,13041.25,13040,13041.25,9,13040.65,7
MNQ,2021-03-24T02:16:40Z,13040.75,13041,13039.75,13039.75,7,13040.425,7
MNQ,2021-03-24T02:16:45Z,13040,13041.25,13040,13041,13,13040.95,4
MNQ,2021-03-24T02:16:50Z,13041.75,13041.75,13041.25,13041.75,6,13041.575,4
MNQ,2021-03-24T02:16:55Z,13041,13041,13041,13041,3,13041,2
MNQ,2021-03-24T02:17:00Z,13041.75,13042.25,13041.75,13042.25,11,13041.975,7
MNQ,2021-03-24T02:17:05Z,13042.5,13043,13042,13042.75,15,13042.55,13
MNQ,2021-03-24T02:17:10Z,13043,13044,13043,13044,14,13043.575,11
MNQ,2021-03-24T02:17:15Z,13043.75,13044,13042.5,13043.25,8,13043.275,7
MNQ,2021-03-24T02:17:20Z,13043.25,13043.5,13043.25,13043.5,2,13043.375,2
MNQ,2021-03-24T02:17:25Z,13043.75,13043.75,13042.75,13043.5,29,13043.45,19
MNQ,2021-03-24T02:17:30Z,13043.5,13044.5,13042.25,13042.25,16,13043.35,10
MNQ,2021-03-24T02:17:35Z,13042.75,13043.25,13042.25,13042.25,9,13042.6,5
MNQ,2021-03-24T02:17:40Z,13042.75,13043.25,13042.75,13043.25,8,13043.025,8
MNQ,2021-03-24T02:17:45Z,13042.75,13043.25,13042.25,13043,15,13042.675,7
MNQ,2021-03-24T02:17:50Z,13042.75,13042.75,13042.5,13042.5,7,13042.6,4
MNQ,2021-03-24T02:17:55Z,13042,13042,13041.5,13041.75,9,13041.9,4
MNQ,2021-03-24T02:18:00Z,13042.25,13043.25,13041.25,13041.25,17,13042.6,11
MNQ,2021-03-24T02:18:05Z,13041.5,13042.5,13041.25,13042.5,12,13041.75,8
MNQ,2021-03-24T02:18:10Z,13042.5,13042.5,13042,13042.25,8,13042.25,6
MNQ,2021-03-24T02:18:15Z,13042,13042,13040.5,13040.75,40,13041.075,22
MNQ,2021-03-24T02:18:20Z,13040.75,13041.25,13039.5,13041.25,29,13040.125,14
MNQ,2021-03-24T02:18:25Z,13041,13041,13037.5,13038,66,13039,35
MNQ,2021-03-24T02:18:30Z,13037.5,13037.5,13034.5,13035,97,13035.7,51
MNQ,2021-03-24T02:18:35Z,13035.25,13037,13033.75,13036.5,79,13035.275,38
MNQ,2021-03-24T02:18:40Z,13037,13037,13034.75,13035.25,59,13035.675,28
MNQ,2021-03-24T02:18:45Z,13036,13036,13034.5,13035,7,13035.5,5
MNQ,2021-03-24T02:18:50Z,13035,13037,13034.5,13037,38,13035.775,19
MNQ,2021-03-24T02:18:55Z,13037.25,13037.25,13036.5,13037.25,13,13036.9,10
MNQ,2021-03-24T02:19:00Z,13036.75,13036.75,13035,13035.5,16,13035.925,7
MNQ,2021-03-24T02:19:05Z,13035.75,13036.25,13035.75,13036.25,19,13035.975,9
MNQ,2021-03-24T02:19:10Z,13036.75,13037.75,13036.75,13037.25,10,13037.325,9
MNQ,2021-03-24T02:19:15Z,13037.25,13037.25,13036,13036,13,13036.95,7
MNQ,2021-03-24T02:19:20Z,13037.25,13038.5,13037,13038,30,13037.825,22
MNQ,2021-03-24T02:19:25Z,13038,13038.25,13037.25,13037.25,31,13037.925,13
MNQ,2021-03-24T02:19:30Z,13037.75,13038,13037.25,13037.25,8,13037.6,6
MNQ,2021-03-24T02:19:35Z,13037.75,13039,13037.75,13039,13,13038.5,10
MNQ,2021-03-24T02:19:40Z,13038.75,13039,13038.75,13039,5,13038.85,3
MNQ,2021-03-24T02:19:45Z,13039.25,13039.25,13038.25,13038.25,8,13038.5,7
MNQ,2021-03-24T02:19:50Z,13037.75,13038,13037.25,13037.75,21,13037.6,10
MNQ,2021-03-24T02:19:55Z,13038,13038,13037.75,13037.75,2,13037.875,2
MNQ,2021-03-24T02:20:00Z,13037.5,13037.5,13037.25,13037.25,2,13037.375,2
MNQ,2021-03-24T02:20:05Z,13037.75,13038.5,13037.75,13038.5,9,13038.025,6
MNQ,2021-03-24T02:20:10Z,13038.5,13038.5,13038.5,13038.5,6,13038.5,1
MNQ,2021-03-24T02:20:15Z,13038.5,13038.5,13038.5,13038.5,0,13038.5,0
MNQ,2021-03-24T02:20:20Z,13036.75,13037,13036.25,13037,16,13036.7,8
MNQ,2021-03-24T02:20:25Z,13037,13037.25,13036.5,13037.25,4,13036.825,4
MNQ,2021-03-24T02:20:30Z,13036.5,13036.5,13034.75,13035.25,24,13035.525,16
MNQ,2021-03-24T02:20:35Z,13035.5,13036.25,13034.75,13035,32,13035.35,15
MNQ,2021-03-24T02:20:40Z,13034.5,13035.25,13034.5,13035,10,13034.625,5
MNQ,2021-03-24T02:20:45Z,13034.5,13034.5,13033.75,13034,17,13034.15,8
MNQ,2021-03-24T02:20:50Z,13034.5,13034.5,13032.75,13033.25,34,13033.3,19
MNQ,2021-03-24T02:20:55Z,13033.25,13033.25,13033,13033.25,10,13033.15,7
MNQ,2021-03-24T02:21:00Z,13033,13033,13029.25,13029.5,225,13030.725,111
MNQ,2021-03-24T02:21:05Z,13029.75,13030,13028.25,13029.25,97,13028.925,65
MNQ,2021-03-24T02:21:10Z,13029,13029.5,13028.75,13029.25,22,13029.1,14
MNQ,2021-03-24T02:21:15Z,13029.5,13029.75,13029,13029.25,15,13029.375,13
MNQ,2021-03-24T02:21:20Z,13028.75,13029.5,13028.75,13029,12,13029.075,10
MNQ,2021-03-24T02:21:25Z,13029,13029.75,13028.75,13029.25,43,13029.25,22
MNQ,2021-03-24T02:21:30Z,13029,13029.25,13028.25,13028.25,18,13028.675,12
MNQ,2021-03-24T02:21:35Z,13028.5,13028.5,13025.75,13026.75,168,13026.85,65
MNQ,2021-03-24T02:21:40Z,13026.5,13027,13026,13026.25,26,13026.45,19
MNQ,2021-03-24T02:21:45Z,13026,13026.75,13024.75,13025.5,80,13025.475,45
MNQ,2021-03-24T02:21:50Z,13025,13025.75,13024,13024.5,46,13024.725,27
MNQ,2021-03-24T02:21:55Z,13024.75,13025,13023.5,13024.5,49,13024.025,21
MNQ,2021-03-24T02:22:00Z,13025,13026.25,13024.75,13025,62,13025.25,36
MNQ,2021-03-24T02:22:05Z,13025.5,13027,13023.5,13024,122,13025.3,59
MNQ,2021-03-24T02:22:10Z,13024.25,13024.25,13023,13023.75,27,13023.675,19
MNQ,2021-03-24T02:22:15Z,13024,13024.75,13024,13024.75,16,13024.45,11
MNQ,2021-03-24T02:22:20Z,13025,13025,13024,13024.75,18,13024.325,8
MNQ,2021-03-24T02:22:25Z,13024.25,13024.75,13023,13023.5,25,13023.7,17
MNQ,2021-03-24T02:22:30Z,13023.75,13024,13023.5,13023.5,8,13023.625,6
MNQ,2021-03-24T02:22:35Z,13023,13023.5,13023,13023,10,13023.175,8
MNQ,2021-03-24T02:22:40Z,13022.75,13023.5,13022.25,13023.25,64,13022.825,30
MNQ,2021-03-24T02:22:45Z,13022.75,13023.25,13022.5,13023.25,16,13022.85,8
MNQ,2021-03-24T02:22:50Z,13023.25,13023.25,13022.5,13022.75,7,13022.9,6
MNQ,2021-03-24T02:22:55Z,13022.25,13023.5,13022,13023.5,36,13022.575,16
MNQ,2021-03-24T02:23:00Z,13023.25,13023.75,13022.5,13023.5,42,13023.225,21
MNQ,2021-03-24T02:23:05Z,13023,13024,13023,13023.25,36,13023.7,18
MNQ,2021-03-24T02:23:10Z,13023.5,13023.5,13022.5,13022.5,9,13022.95,6
MNQ,2021-03-24T02:23:15Z,13022.75,13023,13022,13022.25,27,13022.55,14
MNQ,2021-03-24T02:23:20Z,13022,13022.25,13021.25,13022.25,58,13021.675,16
MNQ,2021-03-24T02:23:25Z,13022.5,13023,13021.5,13021.5,37,13022.275,19
MNQ,2021-03-24T02:23:30Z,13021.25,13022.75,13021.25,13022.75,14,13022,10
MNQ,2021-03-24T02:23:35Z,13023,13024,13022.5,13024,25,13023.125,18
MNQ,2021-03-24T02:23:40Z,13024,13024.25,13023.75,13024.25,15,13024.075,9
MNQ,2021-03-24T02:23:45Z,13024.25,13025.25,13023.25,13023.75,32,13024.425,18
MNQ,2021-03-24T02:23:50Z,13024,13024.5,13023.5,13024.5,21,13024.2,14
MNQ,2021-03-24T02:23:55Z,13023.75,13024,13023,13023.75,30,13023.325,12
MNQ,2021-03-24T02:24:00Z,13024.25,13024.25,13023.25,13023.75,19,13023.9,4
MNQ,2021-03-24T02:24:05Z,13024,13024.75,13023.5,13024,17,13024.2,11
MNQ,2021-03-24T02:24:10Z,13024.5,13025.25,13024.5,13025.25,16,13024.925,15
MNQ,2021-03-24T02:24:15Z,13024.5,13025.5,13024.25,13024.5,24,13024.775,16
MNQ,2021-03-24T02:24:20Z,13025.25,13025.25,13024.25,13025,12,13024.95,8
MNQ,2021-03-24T02:24:25Z,13025,13025.25,13024.75,13025.25,4,13025,4
MNQ,2021-03-24T02:24:30Z,13025.5,13025.75,13024.5,13025.5,23,13025.1,11
MNQ,2021-03-24T02:24:35Z,13025.75,13025.75,13024.25,13025.5,24,13025.05,15
MNQ,2021-03-24T02:24:40Z,13025.75,13026.25,13025.5,13025.75,20,13026.025,11
MNQ,2021-03-24T02:24:45Z,13025.5,13027.25,13025,13026.75,70,13026.325,30
MNQ,2021-03-24T02:24:50Z,13027,13027.75,13026.75,13027.5,37,13027.4,11
MNQ,2021-03-24T02:24:55Z,13027.5,13027.75,13027.25,13027.25,25,13027.475,16
MNQ,2021-03-24T02:25:00Z,13027,13027,13025,13025,78,13025.8,49
MNQ,2021-03-24T02:25:05Z,13025,13026.5,13025,13026,25,13025.75,18
MNQ,2021-03-24T02:25:10Z,13026.75,13027.75,13026.75,13027.75,18,13027.125,13
MNQ,2021-03-24T02:25:15Z,13027.5,13027.5,13026.75,13027,5,13027,5
MNQ,2021-03-24T02:25:20Z,13026.25,13028.25,13026,13028.25,49,13027.325,23
MNQ,2021-03-24T02:25:25Z,13028.25,13028.25,13026.75,13026.75,21,13027.2,11
MNQ,2021-03-24T02:25:30Z,13027,13027.25,13025.75,13025.75,6,13026.425,4
MNQ,2021-03-24T02:25:35Z,13025.75,13027.25,13025.75,13027.25,13,13026.475,12
MNQ,2021-03-24T02:25:40Z,13027.5,13028.75,13027.5,13028.75,20,13028.225,12
MNQ,2021-03-24T02:25:45Z,13028.75,13029.5,13028.5,13029.25,53,13028.85,24
MNQ,2021-03-24T02:25:50Z,13028.75,13029.5,13028.75,13029.5,28,13029.1,11
MNQ,2021-03-24T02:25:55Z,13029,13029.25,13029,13029.25,8,13029.025,5
MNQ,2021-03-24T02:26:00Z,13028.75,13029.75,13028.5,13029,32,13029.15,17
MNQ,2021-03-24T02:26:05Z,13028.75,13031.75,13028.5,13031,41,13030.525,24
MNQ,2021-03-24T02:26:10Z,13031.25,13031.25,13030.5,13031.25,14,13031.025,10
MNQ,2021-03-24T02:26:15Z,13031.25,13032,13030.25,13032,28,13031.325,19
MNQ,2021-03-24T02:26:20Z,13031.75,13032.75,13031.75,13032.5,26,13032.425,13
MNQ,2021-03-24T02:26:25Z,13033,13033,13031.75,13031.75,28,13032.375,19
MNQ,2021-03-24T02:26:30Z,13031.75,13031.75,13031.25,13031.25,11,13031.625,6
MNQ,2021-03-24T02:26:35Z,13031.25,13032.75,13031.25,13031.75,46,13032.15,26
MNQ,2021-03-24T02:26:40Z,13031.75,13031.75,13030,13030,40,13030.5,12
MNQ,2021-03-24T02:26:45Z,13029.5,13030,13029.5,13029.75,8,13029.85,7
MNQ,2021-03-24T02:26:50Z,13029.5,13029.5,13029.25,13029.25,6,13029.425,5
MNQ,2021-03-24T02:26:55Z,13030,13030.25,13029.5,13029.5,12,13029.925,8
MNQ,2021-03-24T02:27:00Z,13029.25,13030.25,13029,13029.25,27,13029.575,13
MNQ,2021-03-24T02:27:05Z,13029.25,13029.75,13029.25,13029.75,5,13029.65,3
MNQ,2021-03-24T02:27:10Z,13029.25,13029.25,13029.25,13029.25,3,13029.25,1
MNQ,2021-03-24T02:27:15Z,13029,13029,13027.75,13027.75,36,13028.375,21
MNQ,2021-03-24T02:27:20Z,13027.75,13027.75,13025.75,13027.5,76,13026.825,34
MNQ,2021-03-24T02:27:25Z,13027.75,13028,13027.5,13027.75,12,13027.675,9
MNQ,2021-03-24T02:27:30Z,13028.25,13028.75,13026.75,13027.5,25,13027.675,18
MNQ,2021-03-24T02:27:35Z,13027.75,13029.75,13027.75,13028.75,27,13029.225,15
MNQ,2021-03-24T02:27:40Z,13029,13030.5,13029,13030.5,11,13029.625,9
MNQ,2021-03-24T02:27:45Z,13030.25,13030.5,13029,13029.75,39,13029.65,19
MNQ,2021-03-24T02:27:50Z,13030,13030.25,13029.5,13029.5,11,13029.75,6
MNQ,2021-03-24T02:27:55Z,13029.75,13030.25,13029.5,13029.5,13,13029.9,6
MNQ,2021-03-24T02:28:00Z,13029.75,13029.75,13029,13029.25,14,13029.325,6
MNQ,2021-03-24T02:28:05Z,13029.75,13029.75,13027.75,13027.75,49,13028.325,24
MNQ,2021-03-24T02:28:10Z,13028.25,13028.5,13027.75,13028,19,13028.025,9
MNQ,2021-03-24T02:28:15Z,13028.25,13028.25,13028.25,13028.25,1,13028.25,1
MNQ,2021-03-24T02:28:20Z,13027.75,13028,13027.25,13027.25,5,13027.6,5
MNQ,2021-03-24T02:28:25Z,13027.75,13028.25,13027.5,13028.25,8,13027.775,6
MNQ,2021-03-24T02:28:30Z,13028.25,13028.75,13028,13028,10,13028.45,9
MNQ,2021-03-24T02:28:35Z,13028,13028.5,13027.25,13028,12,13027.85,10
MNQ,2021-03-24T02:28:40Z,13028,13028,13027,13027,6,13027.45,5
MNQ,2021-03-24T02:28:45Z,13027.25,13027.75,13027.25,13027.75,4,13027.625,4
MNQ,2021-03-24T02:28:50Z,13027.5,13027.5,13026.5,13026.5,18,13026.925,6
