Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-17T00:06:00Z,13141.25,13141.25,13140.25,13140.75,16,13140.725,10
MNQ,2021-03-17T00:06:05Z,13140.75,13147.25,13140.75,13145,149,13145,85
MNQ,2021-03-17T00:06:10Z,13145,13145.25,13141.25,13141.75,58,13143.275,33
MNQ,2021-03-17T00:06:15Z,13141,13142.25,13141,13141.5,16,13141.85,9
MNQ,2021-03-17T00:06:20Z,13142,13144,13142,13144,21,13143.05,10
MNQ,2021-03-17T00:06:25Z,13143.25,13143.5,13142.5,13142.5,23,13142.975,11
MNQ,2021-03-17T00:06:30Z,13142.25,13142.25,13142.25,13142.25,5,13142.25,2
MNQ,2021-03-17T00:06:35Z,13141.75,13142,13140.75,13141.75,12,13141.425,11
MNQ,2021-03-17T00:06:40Z,13142.5,13142.5,13141.5,13141.5,16,13141.95,7
MNQ,2021-03-17T00:06:45Z,13142,13143,13140.5,13140.75,37,13141.6,19
MNQ,2021-03-17T00:06:50Z,13140.75,13140.75,13139.25,13139.25,22,13140.1,12
MNQ,2021-03-17T00:06:55Z,13139.75,13139.75,13139,13139,3,13139.25,3
MNQ,2021-03-17T00:07:00Z,13139.5,13139.5,13139,13139.25,5,13139.2,3
MNQ,2021-03-17T00:07:05Z,13139.75,13139.75,13139.25,13139.25,3,13139.425,2
MNQ,2021-03-17T00:07:10Z,13139.75,13141,13139.25,13140.25,25,13140.4,14
MNQ,2021-03-17T00:07:15Z,13139,13139,13138,13138,12,13138.575,8
MNQ,2021-03-17T00:07:20Z,13137.75,13138.5,13137.75,13138,19,13138.075,11
MNQ,2021-03-17T00:07:25Z,13138.5,13138.5,13137,13137.5,17,13137.65,7
MNQ,2021-03-17T00:07:30Z,13137.25,13137.25,13137,13137,5,13137.05,3
MNQ,2021-03-17T00:07:35Z,13136.25,13136.75,13136,13136.75,10,13136.375,7
MNQ,2021-03-17T00:07:40Z,13136.75,13136.75,13135.5,13135.5,12,13136.05,7
MNQ,2021-03-17T00:07:45Z,13136,13136.25,13135,13136,47,13135.65,30
MNQ,2021-03-17T00:07:50Z,13136,13136.75,13136,13136.25,14,13136.275,7
MNQ,2021-03-17T00:07:55Z,13136,13136,13136,13136,3,13136,3
MNQ,2021-03-17T00:08:00Z,13136.25,13136.75,13134.25,13135,44,13135.075,17
MNQ,2021-03-17T00:08:05Z,13135,13135.25,13134.5,13135.25,13,13135.1,8
MNQ,2021-03-17T00:08:10Z,13135.25,13135.5,13133.5,13134.75,51,13134.325,21
MNQ,2021-03-17T00:08:15Z,13135,13137.5,13135,13137.25,35,13136.25,19
MNQ,2021-03-17T00:08:20Z,13136.75,13136.75,13134.75,13134.75,28,13135.65,13
MNQ,2021-03-17T00:08:25Z,13135,13135.25,13134.75,13135,16,13134.975,7
MNQ,2021-03-17T00:08:30Z,13135.5,13135.5,13133.75,13135,20,13134.375,13
MNQ,2021-03-17T00:08:35Z,13134.5,13134.5,13134.5,13134.5,1,13134.5,1
MNQ,2021-03-17T00:08:40Z,13134.25,13134.25,13131.25,13131.75,142,13132.325,57
MNQ,2021-03-17T00:08:45Z,13131.75,13131.75,13129.75,13130,85,13130.45,55
MNQ,2021-03-17T00:08:50Z,13130.75,13131,13130,13130,20,13130.325,14
MNQ,2021-03-17T00:08:55Z,13130.5,13130.5,13128.25,13129,57,13129.125,35
MNQ,2021-03-17T00:09:00Z,13128.5,13129,13126.75,13127.5,57,13127.775,33
MNQ,2021-03-17T00:09:05Z,13127,13128.5,13127,13128.5,41,13127.6,23
MNQ,2021-03-17T00:09:10Z,13128,13130,13128,13128.75,46,13129.25,28
MNQ,2021-03-17T00:09:15Z,13128,13129.5,13128,13129.5,23,13129,15
MNQ,2021-03-17T00:09:20Z,13129,13129.75,13128.75,13129.75,45,13129.075,15
MNQ,2021-03-17T00:09:25Z,13129.75,13130,13126.25,13126.25,76,13127.9,42
MNQ,2021-03-17T00:09:30Z,13126.5,13128,13125.75,13127.25,58,13126.775,29
MNQ,2021-03-17T00:09:35Z,13127,13128,13126.75,13127.5,30,13127.35,15
MNQ,2021-03-17T00:09:40Z,13128,13128.5,13127,13127.25,25,13127.7,13
MNQ,2021-03-17T00:09:45Z,13127.5,13127.75,13125.75,13125.75,40,13126.775,18
MNQ,2021-03-17T00:09:50Z,13126.5,13126.5,13125.5,13125.5,26,13125.875,14
MNQ,2021-03-17T00:09:55Z,13125.25,13125.25,13123.5,13123.5,90,13124.475,47
MNQ,2021-03-17T00:10:00Z,13124,13125.75,13121.75,13122,130,13123.8,63
MNQ,2021-03-17T00:10:05Z,13122.5,13122.5,13119.25,13120,143,13120.45,68
MNQ,2021-03-17T00:10:10Z,13120,13120.25,13118.5,13120,108,13119.525,52
MNQ,2021-03-17T00:10:15Z,13119.75,13120,13118.5,13119,35,13119.175,24
MNQ,2021-03-17T00:10:20Z,13118.5,13119.25,13115.75,13116.25,92,13117.475,52
MNQ,2021-03-17T00:10:25Z,13116.5,13116.75,13111.25,13111.25,141,13113.8,69
MNQ,2021-03-17T00:10:30Z,13111.25,13112.25,13108,13108.75,141,13110.1,71
MNQ,2021-03-17T00:10:35Z,13108.25,13109.5,13107,13107.5,153,13108.3,77
MNQ,2021-03-17T00:10:40Z,13107.75,13108.5,13106.75,13107.75,69,13107.85,39
MNQ,2021-03-17T00:10:45Z,13107.75,13108,13104.75,13105,107,13105.8,50
MNQ,2021-03-17T00:10:50Z,13105.25,13105.75,13104,13105.25,80,13104.95,43
MNQ,2021-03-17T00:10:55Z,13105.5,13106,13103.75,13104.5,93,13104.875,50
MNQ,2021-03-17T00:11:00Z,13105,13106.25,13103.75,13105.25,102,13105,55
MNQ,2021-03-17T00:11:05Z,13104.5,13104.75,13102,13102.5,136,13103.1,62
MNQ,2021-03-17T00:11:10Z,13102.25,13102.25,13100.5,13101.5,78,13101.175,47
MNQ,2021-03-17T00:11:15Z,13101.25,13102.75,13099.25,13101.5,212,13100.775,80
MNQ,2021-03-17T00:11:20Z,13101.75,13104.25,13101.5,13104.25,137,13102.65,66
MNQ,2021-03-17T00:11:25Z,13104.25,13106.75,13104,13105.5,97,13105.525,54
MNQ,2021-03-17T00:11:30Z,13105.75,13106.75,13104.75,13105.75,80,13105.725,36
MNQ,2021-03-17T00:11:35Z,13105.75,13105.75,13104.5,13105.75,61,13105.025,33
MNQ,2021-03-17T00:11:40Z,13105.75,13106,13104.5,13105.5,42,13105.225,23
MNQ,2021-03-17T00:11:45Z,13105.75,13107.25,13105.25,13106.75,41,13106.2,29
MNQ,2021-03-17T00:11:50Z,13107.25,13108.75,13105.5,13108.25,89,13107.075,42
MNQ,2021-03-17T00:11:55Z,13107.75,13108.25,13106.75,13106.75,32,13107.45,22
MNQ,2021-03-17T00:12:00Z,13107,13107,13105,13105,37,13105.65,24
MNQ,2021-03-17T00:12:05Z,13104.75,13105.75,13102,13102,102,13104.275,49
MNQ,2021-03-17T00:12:10Z,13102,13107.25,13102,13107.25,67,13104.6,31
MNQ,2021-03-17T00:12:15Z,13107.5,13109.25,13107.25,13108.5,60,13108.05,23
MNQ,2021-03-17T00:12:20Z,13109.25,13111.5,13108.75,13111.25,52,13110.025,30
MNQ,2021-03-17T00:12:25Z,13110.75,13112.75,13110.75,13112.75,46,13112.025,31
MNQ,2021-03-17T00:12:30Z,13112.75,13114.25,13112.5,13113.75,35,13113.575,17
MNQ,2021-03-17T00:12:35Z,13113.75,13116,13113.5,13113.75,71,13114.625,38
MNQ,2021-03-17T00:12:40Z,13113.5,13113.5,13112.25,13112.5,17,13112.85,12
MNQ,2021-03-17T00:12:45Z,13112.25,13112.25,13110.5,13111.25,39,13111.45,24
MNQ,2021-03-17T00:12:50Z,13111.5,13113,13111.5,13112.75,29,13112.175,15
MNQ,2021-03-17T00:12:55Z,13112.25,13113,13112,13112,14,13112.475,12
MNQ,2021-03-17T00:13:00Z,13112.75,13113,13112,13112.25,17,13112.475,9
MNQ,2021-03-17T00:13:05Z,13112,13112.75,13111,13111.75,48,13111.8,19
MNQ,2021-03-17T00:13:10Z,13111.5,13111.5,13110,13110,22,13110.775,12
MNQ,2021-03-17T00:13:15Z,13110.5,13111,13108,13108.5,39,13109.875,27
MNQ,2021-03-17T00:13:20Z,13108.25,13109,13107.25,13108.25,56,13108.225,27
MNQ,2021-03-17T00:13:25Z,13108.25,13109.5,13108.25,13109.5,16,13109,8
MNQ,2021-03-17T00:13:30Z,13110.25,13112.5,13110.25,13112,27,13111.575,17
MNQ,2021-03-17T00:13:35Z,13112.25,13112.75,13111.5,13112.25,17,13112.35,8
MNQ,2021-03-17T00:13:40Z,13112.25,13112.75,13112.25,13112.75,5,13112.45,5
MNQ,2021-03-17T00:13:45Z,13113,13113.5,13112.75,13113,24,13113.1,13
MNQ,2021-03-17T00:13:50Z,13113.5,13113.75,13113,13113.75,38,13113.325,13
MNQ,2021-03-17T00:13:55Z,13113,13113.75,13112.25,13113,35,13112.875,15
MNQ,2021-03-17T00:14:00Z,13113,13113,13112,13112,23,13112.35,8
MNQ,2021-03-17T00:14:05Z,13112,13112.5,13111.25,13112,22,13112.025,13
MNQ,2021-03-17T00:14:10Z,13112.25,13112.25,13112.25,13112.25,2,13112.25,1
MNQ,2021-03-17T00:14:15Z,13112.75,13113.5,13112.75,13113.5,9,13113.175,4
MNQ,2021-03-17T00:14:20Z,13113.5,13114.5,13113,13113.75,29,13113.975,14
MNQ,2021-03-17T00:14:25Z,13114,13114.75,13113.25,13114.75,13,13113.825,9
MNQ,2021-03-17T00:14:30Z,13115,13115.25,13114.75,13114.75,16,13114.975,5
MNQ,2021-03-17T00:14:35Z,13115.25,13116,13114.75,13115.5,35,13115.35,19
MNQ,2021-03-17T00:14:40Z,13116,13116,13114.5,13114.75,27,13114.8,11
MNQ,2021-03-17T00:14:45Z,13115,13115.25,13114.5,13115.25,14,13114.85,6
MNQ,2021-03-17T00:14:50Z,13114.5,13116,13114,13116,26,13114.925,11
MNQ,2021-03-17T00:14:55Z,13116.25,13116.75,13115.75,13116.25,28,13116.275,9
MNQ,2021-03-17T00:15:00Z,13116.5,13118.5,13115.75,13118.25,90,13117,49
MNQ,2021-03-17T00:15:05Z,13118.75,13122.5,13118.25,13122,92,13120.325,44
MNQ,2021-03-17T00:15:10Z,13122,13123.75,13121.75,13123.75,42,13122.525,28
MNQ,2021-03-17T00:15:15Z,13124.25,13128,13123.75,13128,123,13125.725,59
MNQ,2021-03-17T00:15:20Z,13127.5,13127.5,13124.25,13125.25,72,13125.5,40
MNQ,2021-03-17T00:15:25Z,13125.25,13126.5,13125.25,13126,12,13126.1,7
MNQ,2021-03-17T00:15:30Z,13126.5,13127.25,13125.5,13126,37,13126.5,25
MNQ,2021-03-17T00:15:35Z,13125.75,13127.25,13125.75,13126.75,29,13126.775,16
MNQ,2021-03-17T00:15:40Z,13126.75,13127.5,13126.75,13127,13,13127.05,8
MNQ,2021-03-17T00:15:45Z,13127,13127.25,13124.5,13124.5,27,13125.825,19
MNQ,2021-03-17T00:15:50Z,13125,13125.25,13124.25,13124.25,18,13124.55,10
MNQ,2021-03-17T00:15:55Z,13124.25,13127,13124,13126.5,58,13125.525,28
MNQ,2021-03-17T00:16:00Z,13126.25,13126.75,13125.25,13126.25,21,13125.8,16
MNQ,2021-03-17T00:16:05Z,13126.75,13129,13126.75,13128,62,13127.85,30
MNQ,2021-03-17T00:16:10Z,13128.25,13129.75,13128.25,13129.25,60,13129.175,34
MNQ,2021-03-17T00:16:15Z,13129.25,13130.25,13129,13130.25,46,13129.8,32
MNQ,2021-03-17T00:16:20Z,13129.75,13132,13129.75,13130.5,95,13131.15,43
MNQ,2021-03-17T00:16:25Z,13130.75,13131,13129.5,13130.75,33,13130.25,19
MNQ,2021-03-17T00:16:30Z,13130.25,13131,13130.25,13130.75,5,13130.75,4
MNQ,2021-03-17T00:16:35Z,13130.75,13130.75,13128.75,13129.75,34,13129.425,16
MNQ,2021-03-17T00:16:40Z,13129.75,13129.75,13128.75,13129.25,8,13129.075,7
MNQ,2021-03-17T00:16:45Z,13129.5,13130,13129.5,13129.75,19,13129.8,8
MNQ,2021-03-17T00:16:50Z,13129.75,13129.75,13129.75,13129.75,2,13129.75,1
MNQ,2021-03-17T00:16:55Z,13129,13129,13128.5,13128.75,16,13128.7,6
MNQ,2021-03-17T00:17:00Z,13129.25,13129.75,13128.25,13128.5,22,13129.05,13
MNQ,2021-03-17T00:17:05Z,13129,13129.5,13128.5,13129.25,16,13129,10
MNQ,2021-03-17T00:17:10Z,13129,13129,13128.5,13128.5,2,13128.75,2
MNQ,2021-03-17T00:17:15Z,13128,13129.25,13127.25,13128.25,26,13128.075,13
MNQ,2021-03-17T00:17:20Z,13128.25,13128.25,13127.5,13127.5,19,13128.15,7
MNQ,2021-03-17T00:17:25Z,13127.25,13128.25,13127.25,13127.75,22,13127.825,13
MNQ,2021-03-17T00:17:30Z,13127.5,13127.75,13127.5,13127.5,15,13127.575,8
MNQ,2021-03-17T00:17:35Z,13127.5,13128,13127.5,13128,4,13127.75,2
MNQ,2021-03-17T00:17:40Z,13127.5,13129.75,13127.5,13129.75,25,13128.975,9
MNQ,2021-03-17T00:17:45Z,13130,13130.25,13130,13130.25,5,13130.15,2
MNQ,2021-03-17T00:17:50Z,13131,13131.75,13130.5,13130.5,21,13131.25,13
MNQ,2021-03-17T00:17:55Z,13130.75,13131.5,13130.75,13131.5,9,13131.175,6
MNQ,2021-03-17T00:18:00Z,13131.75,13131.75,13131.25,13131.25,9,13131.525,6
MNQ,2021-03-17T00:18:05Z,13131.5,13131.5,13129.5,13129.5,25,13130.65,15
MNQ,2021-03-17T00:18:10Z,13130.25,13130.25,13129,13130.25,21,13129.825,12
MNQ,2021-03-17T00:18:15Z,13130.75,13131,13130.5,13130.5,8,13130.65,8
MNQ,2021-03-17T00:18:20Z,13130.5,13131.5,13130.5,13131.5,27,13131.1,8
MNQ,2021-03-17T00:18:25Z,13131.25,13132,13131,13131,18,13131.35,10
MNQ,2021-03-17T00:18:30Z,13131.5,13131.5,13130.5,13130.5,25,13131.25,15
MNQ,2021-03-17T00:18:35Z,13130.25,13130.25,13129.25,13129.75,14,13129.725,11
MNQ,2021-03-17T00:18:40Z,13129.5,13129.5,13128.75,13128.75,11,13129.15,7
MNQ,2021-03-17T00:18:45Z,13129,13129,13128.5,13128.75,5,13128.75,3
MNQ,2021-03-17T00:18:50Z,13128.5,13129.5,13128.5,13129.5,9,13129.05,5
MNQ,2021-03-17T00:18:55Z,13129,13130,13128.75,13129.75,17,13129.45,11
MNQ,2021-03-17T00:19:00Z,13129.75,13130.25,13129.5,13130,6,13129.875,5
MNQ,2021-03-17T00:19:05Z,13130.5,13131.25,13130.5,13131,19,13130.725,8
MNQ,2021-03-17T00:19:10Z,13131.25,13131.5,13130.75,13130.75,15,13131.175,8
MNQ,2021-03-17T00:19:15Z,13130.5,13130.5,13130.25,13130.5,5,13130.4,4
MNQ,2021-03-17T00:19:20Z,13130.5,13130.5,13129.25,13129.25,10,13129.9,8
MNQ,2021-03-17T00:19:25Z,13129.5,13129.75,13129.25,13129.75,7,13129.5,5
MNQ,2021-03-17T00:19:30Z,13129.75,13129.75,13129.25,13129.25,6,13129.325,5
MNQ,2021-03-17T00:19:35Z,13129,13129.75,13129,13129.5,10,13129.625,5
MNQ,2021-03-17T00:19:40Z,13130,13130.25,13128.75,13128.75,24,13129.575,9
MNQ,2021-03-17T00:19:45Z,13129,13129,13127,13127.25,22,13127.95,10
MNQ,2021-03-17T00:19:50Z,13127.5,13127.75,13126,13127,73,13126.7,38
MNQ,2021-03-17T00:19:55Z,13127.25,13128,13127.25,13127.75,18,13127.6,8
MNQ,2021-03-17T00:20:00Z,13128.25,13128.25,13126.5,13127.25,24,13127.25,13
MNQ,2021-03-17T00:20:05Z,13127.75,13127.75,13126.75,13126.75,6,13127.25,4
MNQ,2021-03-17T00:20:10Z,13126.75,13128.5,13126.5,13128.25,34,13127.4,15
MNQ,2021-03-17T00:20:15Z,13128.5,13131.75,13128.5,13131.25,65,13130.3,29
MNQ,2021-03-17T00:20:20Z,13131.75,13134,13131.75,13133.5,81,13132.575,39
MNQ,2021-03-17T00:20:25Z,13133.5,13134,13132,13133,40,13132.8,21
MNQ,2021-03-17T00:20:30Z,13133.25,13133.25,13131.5,13132,21,13132.15,9
MNQ,2021-03-17T00:20:35Z,13132,13132,13131.25,13131.25,13,13131.6,6
MNQ,2021-03-17T00:20:40Z,13131.25,13131.25,13130.75,13131,14,13130.875,8
MNQ,2021-03-17T00:20:45Z,13131,13131,13131,13131,0,13131,0
MNQ,2021-03-17T00:20:50Z,13131.25,13131.75,13131,13131.5,17,13131.525,7
MNQ,2021-03-17T00:20:55Z,13131.5,13132.25,13131.5,13132.25,6,13131.825,4
MNQ,2021-03-17T00:21:00Z,13131.75,13132.25,13131.5,13131.5,9,13131.8,5
MNQ,2021-03-17T00:21:05Z,13131.75,13133.25,13131.5,13132.25,32,13132.5,15
MNQ,2021-03-17T00:21:10Z,13133,13134.75,13133,13134,62,13133.975,30
MNQ,2021-03-17T00:21:15Z,13133.75,13133.75,13132.5,13132.5,16,13133,12
MNQ,2021-03-17T00:21:20Z,13132.25,13132.75,13132,13132,15,13132.45,9
MNQ,2021-03-17T00:21:25Z,13132.5,13133,13131,13131.25,31,13132.025,17
MNQ,2021-03-17T00:21:30Z,13131.5,13132.25,13131.5,13131.75,10,13131.7,6
MNQ,2021-03-17T00:21:35Z,13131.5,13132.5,13131.5,13131.75,10,13131.875,8
MNQ,2021-03-17T00:21:40Z,13132,13134.5,13131.75,13134.5,43,13133.25,21
MNQ,2021-03-17T00:21:45Z,13134,13134.5,13134,13134.25,11,13134.325,7
MNQ,2021-03-17T00:21:50Z,13134,13136,13134,13135.5,102,13135.2,50
MNQ,2021-03-17T00:21:55Z,13135.75,13136,13134.25,13134.25,40,13135,20
MNQ,2021-03-17T00:22:00Z,13134,13134.25,13133.25,13134.25,20,13133.925,11
MNQ,2021-03-17T00:22:05Z,13133.75,13134.5,13133.25,13134,8,13133.775,7
MNQ,2021-03-17T00:22:10Z,13134,13134.25,13133.75,13134,21,13134.025,8
MNQ,2021-03-17T00:22:15Z,13134,13134.25,13133.5,13133.75,9,13133.825,7
MNQ,2021-03-17T00:22:20Z,13134,13134.25,13133.75,13134.25,6,13134.075,4
MNQ,2021-03-17T00:22:25Z,13134.25,13136.5,13134.25,13135.75,40,13135.625,23
MNQ,2021-03-17T00:22:30Z,13135.5,13135.5,13134.75,13134.75,22,13135.15,14
MNQ,2021-03-17T00:22:35Z,13134.5,13135,13134.25,13134.5,9,13134.725,5
MNQ,2021-03-17T00:22:40Z,13135,13135,13134,13134.25,17,13134.45,8
MNQ,2021-03-17T00:22:45Z,13135,13135.5,13135,13135.5,2,13135.25,2
MNQ,2021-03-17T00:22:50Z,13135.75,13135.75,13135.5,13135.5,4,13135.575,3
MNQ,2021-03-17T00:22:55Z,13135.25,13135.75,13135.25,13135.25,6,13135.325,5
MNQ,2021-03-17T00:23:00Z,13135.25,13135.25,13134.25,13134.75,16,13134.775,7
MNQ,2021-03-17T00:23:05Z,13134.75,13134.75,13134.75,13134.75,0,13134.75,0
MNQ,2021-03-17T00:23:10Z,13135.25,13135.25,13135.25,13135.25,5,13135.25,2
MNQ,2021-03-17T00:23:15Z,13135.5,13135.5,13134.5,13135,9,13134.925,5
MNQ,2021-03-17T00:23:20Z,13134.75,13135.25,13134.75,13135.25,11,13135.125,5
MNQ,2021-03-17T00:23:25Z,13134.5,13136.25,13134.5,13135.75,12,13135.5,10
MNQ,2021-03-17T00:23:30Z,13135.5,13135.5,13135.25,13135.25,5,13135.4,2
MNQ,2021-03-17T00:23:35Z,13135,13135.25,13134.75,13135,11,13134.875,4
MNQ,2021-03-17T00:23:40Z,13134.5,13135.25,13134.5,13135.25,9,13134.775,5
MNQ,2021-03-17T00:23:45Z,13134.75,13134.75,13134.5,13134.5,6,13134.625,3
MNQ,2021-03-17T00:23:50Z,13134.25,13135.25,13134.25,13135.25,20,13134.725,5
MNQ,2021-03-17T00:23:55Z,13135.25,13137.25,13135.25,13137,59,13136.3,25
MNQ,2021-03-17T00:24:00Z,13136.75,13137.75,13136.5,13137.75,37,13137.225,25
MNQ,2021-03-17T00:24:05Z,13137.75,13137.75,13137,13137.5,28,13137.375,12
MNQ,2021-03-17T00:24:10Z,13137,13137,13135.25,13135.75,31,13136.275,19
MNQ,2021-03-17T00:24:15Z,13135.25,13136.25,13135.25,13136.25,7,13135.65,4
MNQ,2021-03-17T00:24:20Z,13135.25,13135.5,13135.25,13135.5,2,13135.375,2
MNQ,2021-03-17T00:24:25Z,13135.25,13135.25,13134.75,13134.75,17,13134.95,8
MNQ,2021-03-17T00:24:30Z,13134.5,13134.5,13134.25,13134.25,14,13134.35,8
MNQ,2021-03-17T00:24:35Z,13134,13135.5,13133,13135.25,44,13134.35,28
MNQ,2021-03-17T00:24:40Z,13135.75,13136,13135.25,13135.25,15,13135.625,7
MNQ,2021-03-17T00:24:45Z,13135.75,13137,13135.75,13137,13,13136.4,8
MNQ,2021-03-17T00:24:50Z,13136.5,13136.5,13135.25,13135.25,8,13135.85,6
MNQ,2021-03-17T00:24:55Z,13135,13135.25,13134.75,13135.25,11,13134.95,3
MNQ,2021-03-17T00:25:00Z,13135,13136.25,13135,13136.25,14,13135.775,7
MNQ,2021-03-17T00:25:05Z,13136.75,13137.5,13136.5,13137,20,13136.95,11
MNQ,2021-03-17T00:25:10Z,13137.5,13138,13137.5,13137.75,40,13137.875,7
MNQ,2021-03-17T00:25:15Z,13137,13137.5,13136.75,13136.75,16,13137.2,9
MNQ,2021-03-17T00:25:20Z,13137.25,13137.5,13136.75,13137,6,13137,5
MNQ,2021-03-17T00:25:25Z,13137.25,13137.5,13137,13137,7,13137.175,5
MNQ,2021-03-17T00:25:30Z,13137.75,13138.75,13137.25,13137.75,36,13137.9,20
MNQ,2021-03-17T00:25:35Z,13137.5,13139.5,13137.5,13139,57,13138.775,33
MNQ,2021-03-17T00:25:40Z,13139,13139.75,13138.5,13139.25,42,13139.125,23
MNQ,2021-03-17T00:25:45Z,13139.5,13140.5,13138.75,13140.5,53,13139.925,31
MNQ,2021-03-17T00:25:50Z,13140,13142.25,13140,13141.5,72,13141.45,32
MNQ,2021-03-17T00:25:55Z,13141.5,13141.5,13139.5,13139.5,54,13140.45,29
MNQ,2021-03-17T00:26:00Z,13139.5,13140.25,13139.5,13139.75,7,13140,4
MNQ,2021-03-17T00:26:05Z,13139.75,13140,13138.25,13138.5,27,13138.9,20
MNQ,2021-03-17T00:26:10Z,13138.5,13139.5,13138.25,13139.5,8,13138.875,6
MNQ,2021-03-17T00:26:15Z,13139.75,13139.75,13139.75,13139.75,1,13139.75,1
MNQ,2021-03-17T00:26:20Z,13139.75,13139.75,13138,13138.5,31,13138.7,14
MNQ,2021-03-17T00:26:25Z,13138,13138,13137.75,13137.75,14,13137.925,6
MNQ,2021-03-17T00:26:30Z,13138.25,13138.5,13137.75,13137.75,15,13138.025,8
MNQ,2021-03-17T00:26:35Z,13137.75,13138.5,13137.75,13138.5,13,13138.1,7
MNQ,2021-03-17T00:26:40Z,13138.5,13138.75,13138.25,13138.75,6,13138.625,3
MNQ,2021-03-17T00:26:45Z,13138.5,13139.5,13138.5,13139.5,14,13139.1,9
MNQ,2021-03-17T00:26:50Z,13139.5,13140,13139.5,13139.5,15,13139.775,5
MNQ,2021-03-17T00:26:55Z,13140,13141.5,13140,13141.5,37,13140.85,17
MNQ,2021-03-17T00:27:00Z,13141.75,13143.75,13141.75,13143,129,13142.925,56
MNQ,2021-03-17T00:27:05Z,13142.75,13142.75,13140.75,13141.25,41,13141.75,17
MNQ,2021-03-17T00:27:10Z,13141.5,13141.75,13140.75,13140.75,14,13141.45,10
MNQ,2021-03-17T00:27:15Z,13141.25,13141.25,13140.75,13140.75,12,13140.95,9
MNQ,2021-03-17T00:27:20Z,13141,13141,13140,13140,8,13140.25,7
MNQ,2021-03-17T00:27:25Z,13139.75,13139.75,13139.25,13139.5,13,13139.55,8
MNQ,2021-03-17T00:27:30Z,13140,13140.25,13139.75,13140.25,19,13140,11
MNQ,2021-03-17T00:27:35Z,13140,13140.75,13139.75,13140.75,11,13140.375,6
MNQ,2021-03-17T00:27:40Z,13140,13140.25,13139.75,13140,6,13140.05,5
MNQ,2021-03-17T00:27:45Z,13139.75,13140.25,13139.75,13140.25,3,13140.075,2
MNQ,2021-03-17T00:27:50Z,13140.5,13141,13140.25,13141,13,13140.7,6
MNQ,2021-03-17T00:27:55Z,13142,13143,13142,13142.75,24,13142.425,12
MNQ,2021-03-17T00:28:00Z,13143.25,13143.5,13141.25,13141.75,46,13142.325,24
MNQ,2021-03-17T00:28:05Z,13142,13143,13142,13143,16,13142.35,11
MNQ,2021-03-17T00:28:10Z,13143,13143,13141,13141.75,33,13141.875,15
MNQ,2021-03-17T00:28:15Z,13141,13141,13139.5,13140,33,13140,12
MNQ,2021-03-17T00:28:20Z,13140,13140.25,13139.5,13140.25,4,13139.875,4
MNQ,2021-03-17T00:28:25Z,13140,13140,13140,13140,2,13140,1
MNQ,2021-03-17T00:28:30Z,13140.5,13141.25,13140.25,13141,39,13140.875,13
MNQ,2021-03-17T00:28:35Z,13140.75,13141.25,13140.75,13141.25,8,13141.2,4
MNQ,2021-03-17T00:28:40Z,13141.25,13141.25,13140.5,13140.5,2,13140.875,2
MNQ,2021-03-17T00:28:45Z,13141,13141,13140.25,13140.25,30,13140.5,3
MNQ,2021-03-17T00:28:50Z,13140,13140.5,13139,13139.25,23,13139.525,12
MNQ,2021-03-17T00:28:55Z,13139.75,13140,13139,13139.75,16,13139.525,11
MNQ,2021-03-17T00:29:00Z,13140,13140.5,13138.75,13138.75,26,13139.675,12
MNQ,2021-03-17T00:29:05Z,13138.5,13138.75,13137,13137.5,31,13137.875,17
MNQ,2021-03-17T00:29:10Z,13137,13137.75,13136.75,13136.75,38,13137.15,20
MNQ,2021-03-17T00:29:15Z,13137,13138,13137,13138,22,13137.675,8
MNQ,2021-03-17T00:29:20Z,13137.75,13138.5,13136.5,13136.75,33,13137.45,17
MNQ,2021-03-17T00:29:25Z,13136.25,13136.75,13136,13136.75,19,13136.275,12
MNQ,2021-03-17T00:29:30Z,13136,13136.5,13135.5,13136,19,13135.95,10
MNQ,2021-03-17T00:29:35Z,13136,13137.25,13136,13137.25,22,13136.825,12
MNQ,2021-03-17T00:29:40Z,13137,13137.5,13137,13137.25,12,13137.225,7
MNQ,2021-03-17T00:29:45Z,13137,13137,13136.5,13136.5,4,13136.75,4
MNQ,2021-03-17T00:29:50Z,13136.75,13137,13136.75,13137,5,13136.85,4
MNQ,2021-03-17T00:29:55Z,13137,13137.75,13137,13137.5,11,13137.475,6
MNQ,2021-03-17T00:30:00Z,13138,13138,13136.5,13138,11,13137.275,9
MNQ,2021-03-17T00:30:05Z,13138,13138.25,13137.75,13138,5,13137.95,4
MNQ,2021-03-17T00:30:10Z,13138.25,13138.5,13138,13138,13,13138.25,6
MNQ,2021-03-17T00:30:15Z,13138.25,13138.5,13138.25,13138.5,5,13138.4,3
MNQ,2021-03-17T00:30:20Z,13139,13139,13138.25,13138.25,3,13138.5,3
MNQ,2021-03-17T00:30:25Z,13138.75,13138.75,13137.5,13137.5,8,13138.1,4
MNQ,2021-03-17T00:30:30Z,13137.25,13137.25,13137.25,13137.25,1,13137.25,1
MNQ,2021-03-17T00:30:35Z,13138,13138.25,13137.75,13137.75,5,13138,4
MNQ,2021-03-17T00:30:40Z,13137.75,13138.5,13137.25,13137.75,17,13137.825,10
MNQ,2021-03-17T00:30:45Z,13136.5,13137.25,13136.5,13136.5,17,13136.925,6
