Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-18T02:17:00Z,13230.25,13230.25,13230.25,13230.25,1,13230.25,1
MNQ,2021-03-18T02:17:05Z,13230,13230.75,13230,13230.25,10,13230.275,8
MNQ,2021-03-18T02:17:10Z,13230.75,13230.75,13230,13230,5,13230.15,4
MNQ,2021-03-18T02:17:15Z,13230.25,13230.25,13230,13230,2,13230.125,2
MNQ,2021-03-18T02:17:20Z,13230.75,13230.75,13230.75,13230.75,2,13230.75,1
MNQ,2021-03-18T02:17:25Z,13230.75,13231,13230.75,13231,14,13230.975,3
MNQ,2021-03-18T02:17:30Z,13230.75,13231,13230.75,13231,2,13230.875,2
MNQ,2021-03-18T02:17:35Z,13230.75,13230.75,13230.75,13230.75,4,13230.75,2
MNQ,2021-03-18T02:17:40Z,13231,13231.5,13231,13231,4,13231.2,4
MNQ,2021-03-18T02:17:45Z,13231.25,13231.25,13231.25,13231.25,1,13231.25,1
MNQ,2021-03-18T02:17:50Z,13231,13231,13231,13231,3,13231,2
MNQ,2021-03-18T02:17:55Z,13231.25,13231.25,13231.25,13231.25,2,13231.25,1
MNQ,2021-03-18T02:18:00Z,13231.25,13231.5,13231.25,13231.5,3,13231.425,2
MNQ,2021-03-18T02:18:05Z,13231.75,13232.75,13231.75,13232.75,43,13232.25,14
MNQ,2021-03-18T02:18:10Z,13233,13233,13232.25,13232.25,23,13232.75,9
MNQ,2021-03-18T02:18:15Z,13233,13233.5,13233,13233,17,13233.2,9
MNQ,2021-03-18T02:18:20Z,13233.25,13233.25,13233,13233,6,13233.125,2
MNQ,2021-03-18T02:18:25Z,13233,13233.75,13233,13233.75,10,13233.525,7
MNQ,2021-03-18T02:18:30Z,13233.5,13233.5,13233.25,13233.25,3,13233.325,3
MNQ,2021-03-18T02:18:35Z,13234,13234,13233.5,13233.5,20,13233.875,14
MNQ,2021-03-18T02:18:40Z,13233.5,13234,13233,13233,29,13233.3,12
MNQ,2021-03-18T02:18:45Z,13233.25,13233.5,13233,13233,6,13233.3,4
MNQ,2021-03-18T02:18:50Z,13233,13233.5,13233,13233.5,5,13233.1,2
MNQ,2021-03-18T02:18:55Z,13233.5,13233.75,13233,13233.25,14,13233.275,8
MNQ,2021-03-18T02:19:00Z,13233,13233.25,13232.5,13232.5,32,13232.775,10
MNQ,2021-03-18T02:19:05Z,13232.25,13232.25,13232,13232,9,13232.175,6
MNQ,2021-03-18T02:19:10Z,13232,13232,13231.25,13231.25,20,13231.625,7
MNQ,2021-03-18T02:19:15Z,13231.25,13231.25,13230.5,13231,12,13230.875,8
MNQ,2021-03-18T02:19:20Z,13230.5,13231,13230.25,13231,6,13230.625,4
MNQ,2021-03-18T02:19:25Z,13230.75,13231.5,13230.75,13231.5,4,13231.25,3
MNQ,2021-03-18T02:19:30Z,13231.5,13231.5,13231.5,13231.5,0,13231.5,0
MNQ,2021-03-18T02:19:35Z,13232.25,13232.25,13232.25,13232.25,3,13232.25,1
MNQ,2021-03-18T02:19:40Z,13232.25,13232.25,13232.25,13232.25,1,13232.25,1
MNQ,2021-03-18T02:19:45Z,13232.25,13232.25,13232.25,13232.25,0,13232.25,0
MNQ,2021-03-18T02:19:50Z,13232.5,13232.5,13232.5,13232.5,1,13232.5,1
MNQ,2021-03-18T02:19:55Z,13232,13232,13232,13232,4,13232,2
MNQ,2021-03-18T02:20:00Z,13232.25,13232.25,13231,13231,15,13231.675,9
MNQ,2021-03-18T02:20:05Z,13231.25,13231.25,13231.25,13231.25,1,13231.25,1
MNQ,2021-03-18T02:20:10Z,13231.25,13231.25,13230.75,13230.75,11,13230.95,6
MNQ,2021-03-18T02:20:15Z,13231,13231.25,13230.5,13231,7,13230.975,5
MNQ,2021-03-18T02:20:20Z,13231,13231.25,13228,13228.25,68,13229.5,29
MNQ,2021-03-18T02:20:25Z,13227.75,13228.25,13227,13227,30,13227.55,17
MNQ,2021-03-18T02:20:30Z,13227.75,13227.75,13227.25,13227.75,19,13227.55,11
MNQ,2021-03-18T02:20:35Z,13227.5,13228,13227.25,13228,23,13227.675,8
MNQ,2021-03-18T02:20:40Z,13228,13228,13227.5,13227.75,17,13227.85,10
MNQ,2021-03-18T02:20:45Z,13227.75,13229.5,13227.75,13229.25,35,13228.45,16
MNQ,2021-03-18T02:20:50Z,13230,13230.75,13229.5,13229.5,13,13230.025,7
MNQ,2021-03-18T02:20:55Z,13229.75,13230.25,13229.75,13230.25,9,13230.075,3
MNQ,2021-03-18T02:21:00Z,13230.25,13231,13229,13229,31,13229.9,14
MNQ,2021-03-18T02:21:05Z,13228.75,13228.75,13227.5,13227.75,27,13228.1,11
MNQ,2021-03-18T02:21:10Z,13227.75,13227.75,13227.25,13227.5,8,13227.4,4
MNQ,2021-03-18T02:21:15Z,13227,13227,13226.25,13227,25,13226.75,12
MNQ,2021-03-18T02:21:20Z,13226.25,13227,13226.25,13227,11,13226.55,8
MNQ,2021-03-18T02:21:25Z,13227.5,13228.75,13227.5,13227.75,48,13227.925,24
MNQ,2021-03-18T02:21:30Z,13227.75,13228,13227.75,13228,13,13227.85,8
MNQ,2021-03-18T02:21:35Z,13228,13228.75,13228,13228.5,10,13228.225,5
MNQ,2021-03-18T02:21:40Z,13228.75,13228.75,13227.75,13227.75,12,13228.275,7
MNQ,2021-03-18T02:21:45Z,13227.5,13227.75,13227.5,13227.75,4,13227.575,2
MNQ,2021-03-18T02:21:50Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:21:55Z,13227.5,13228,13227.5,13227.75,7,13227.775,5
MNQ,2021-03-18T02:22:00Z,13227.25,13227.25,13226.75,13226.75,22,13227.075,11
MNQ,2021-03-18T02:22:05Z,13227.25,13227.5,13227,13227,12,13227.15,6
MNQ,2021-03-18T02:22:10Z,13227.75,13227.75,13227.75,13227.75,1,13227.75,1
MNQ,2021-03-18T02:22:15Z,13227.25,13227.5,13226.5,13226.5,14,13227,6
MNQ,2021-03-18T02:22:20Z,13227.25,13227.25,13226.75,13226.75,3,13227.075,2
MNQ,2021-03-18T02:22:25Z,13226.75,13227.75,13226.75,13227.75,9,13227.475,5
MNQ,2021-03-18T02:22:30Z,13227.75,13227.75,13227.75,13227.75,0,13227.75,0
MNQ,2021-03-18T02:22:35Z,13227.75,13227.75,13227,13227,3,13227.5,2
MNQ,2021-03-18T02:22:40Z,13227.75,13227.75,13227.75,13227.75,2,13227.75,1
MNQ,2021-03-18T02:22:45Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:22:50Z,13228,13228.5,13228,13228.5,22,13228.175,5
MNQ,2021-03-18T02:22:55Z,13228.25,13228.25,13227.75,13227.75,3,13228.075,2
MNQ,2021-03-18T02:23:00Z,13228.25,13228.25,13227.5,13227.75,17,13227.875,7
MNQ,2021-03-18T02:23:05Z,13227.75,13227.75,13227.5,13227.75,4,13227.7,3
MNQ,2021-03-18T02:23:10Z,13227.25,13227.25,13227,13227,6,13227.2,2
MNQ,2021-03-18T02:23:15Z,13227.75,13228,13227.75,13228,6,13227.825,2
MNQ,2021-03-18T02:23:20Z,13228.25,13228.25,13228.25,13228.25,1,13228.25,1
MNQ,2021-03-18T02:23:25Z,13228.25,13228.25,13228,13228,3,13228.175,2
MNQ,2021-03-18T02:23:30Z,13229,13229,13229,13229,11,13229,3
MNQ,2021-03-18T02:23:35Z,13229.25,13229.5,13229.25,13229.5,3,13229.325,2
MNQ,2021-03-18T02:23:40Z,13229,13229.25,13229,13229.25,7,13229.075,3
MNQ,2021-03-18T02:23:45Z,13229.5,13229.75,13228.75,13229,26,13229.3,10
MNQ,2021-03-18T02:23:50Z,13229.25,13229.25,13228.5,13229,10,13228.8,8
MNQ,2021-03-18T02:23:55Z,13228.75,13228.75,13228.5,13228.5,2,13228.625,2
MNQ,2021-03-18T02:24:00Z,13229,13229.75,13228.75,13229.25,11,13229.225,9
MNQ,2021-03-18T02:24:05Z,13229.5,13229.75,13229,13229.25,17,13229.375,11
MNQ,2021-03-18T02:24:10Z,13229.5,13229.75,13229,13229,5,13229.45,3
MNQ,2021-03-18T02:24:15Z,13229,13229,13228.5,13228.5,16,13228.825,6
MNQ,2021-03-18T02:24:20Z,13228.5,13228.5,13228.5,13228.5,0,13228.5,0
MNQ,2021-03-18T02:24:25Z,13229.5,13229.5,13229.5,13229.5,1,13229.5,1
MNQ,2021-03-18T02:24:30Z,13229,13229,13228.75,13228.75,4,13228.825,3
MNQ,2021-03-18T02:24:35Z,13228.5,13228.75,13228,13228,17,13228.3,7
MNQ,2021-03-18T02:24:40Z,13227.75,13227.75,13226.75,13226.75,18,13227.325,8
MNQ,2021-03-18T02:24:45Z,13226.5,13226.5,13226,13226,34,13226.225,11
MNQ,2021-03-18T02:24:50Z,13226,13226,13225.75,13226,7,13225.9,6
MNQ,2021-03-18T02:24:55Z,13226,13226.5,13226,13226.5,6,13226.3,4
MNQ,2021-03-18T02:25:00Z,13226.75,13226.75,13226,13226.75,13,13226.45,9
MNQ,2021-03-18T02:25:05Z,13226.75,13227,13226.75,13227,5,13226.9,3
MNQ,2021-03-18T02:25:10Z,13227.5,13227.5,13226.75,13226.75,6,13227.075,3
MNQ,2021-03-18T02:25:15Z,13226.75,13226.75,13226.75,13226.75,0,13226.75,0
MNQ,2021-03-18T02:25:20Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:25:25Z,13227.75,13227.75,13227.5,13227.5,4,13227.7,2
MNQ,2021-03-18T02:25:30Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:25:35Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:25:40Z,13227.5,13227.5,13227.5,13227.5,2,13227.5,2
MNQ,2021-03-18T02:25:45Z,13228,13228,13228,13228,1,13228,1
MNQ,2021-03-18T02:25:50Z,13227.25,13227.75,13227.25,13227.25,4,13227.375,3
MNQ,2021-03-18T02:25:55Z,13228,13228,13227.25,13227.5,5,13227.5,4
MNQ,2021-03-18T02:26:00Z,13227.25,13227.25,13227.25,13227.25,5,13227.25,3
MNQ,2021-03-18T02:26:05Z,13227.5,13227.5,13227.5,13227.5,1,13227.5,1
MNQ,2021-03-18T02:26:10Z,13227.5,13227.5,13227.5,13227.5,2,13227.5,2
MNQ,2021-03-18T02:26:15Z,13227.75,13228.5,13227.75,13228.25,26,13228.075,6
MNQ,2021-03-18T02:26:20Z,13228.25,13228.75,13228.25,13228.75,5,13228.65,5
MNQ,2021-03-18T02:26:25Z,13229,13229.75,13229,13229.75,18,13229.175,5
MNQ,2021-03-18T02:26:30Z,13230,13230,13229.5,13229.5,6,13229.75,4
MNQ,2021-03-18T02:26:35Z,13230,13230,13229,13229,17,13229.375,8
MNQ,2021-03-18T02:26:40Z,13229.25,13231.25,13229.25,13231.25,36,13230.125,17
MNQ,2021-03-18T02:26:45Z,13231.75,13231.75,13230.75,13231.25,11,13231.175,5
MNQ,2021-03-18T02:26:50Z,13231.5,13231.75,13230.5,13230.5,19,13231.2,10
MNQ,2021-03-18T02:26:55Z,13231,13231,13231,13231,8,13231,5
MNQ,2021-03-18T02:27:00Z,13231.5,13231.5,13230.5,13231,19,13230.95,10
MNQ,2021-03-18T02:27:05Z,13230.25,13230.25,13230,13230,6,13230.125,3
MNQ,2021-03-18T02:27:10Z,13230.25,13231.25,13230.25,13230.75,17,13230.7,6
MNQ,2021-03-18T02:27:15Z,13230.75,13231.75,13230.75,13231.25,8,13231.2,6
MNQ,2021-03-18T02:27:20Z,13231.5,13231.5,13231,13231.5,6,13231.325,3
MNQ,2021-03-18T02:27:25Z,13231.75,13231.75,13231.25,13231.25,6,13231.675,2
MNQ,2021-03-18T02:27:30Z,13231.25,13231.25,13231.25,13231.25,0,13231.25,0
MNQ,2021-03-18T02:27:35Z,13231.75,13232.25,13231.75,13232.25,22,13232.05,11
MNQ,2021-03-18T02:27:40Z,13232.25,13232.5,13232.25,13232.5,17,13232.45,6
MNQ,2021-03-18T02:27:45Z,13232.75,13233,13232.5,13233,20,13232.8,15
MNQ,2021-03-18T02:27:50Z,13233,13233,13231.75,13232,48,13232.5,15
MNQ,2021-03-18T02:27:55Z,13232.25,13232.5,13231.75,13231.75,16,13232.2,10
MNQ,2021-03-18T02:28:00Z,13232.25,13232.25,13231.5,13231.75,11,13231.9,8
MNQ,2021-03-18T02:28:05Z,13231.75,13231.75,13231.75,13231.75,0,13231.75,0
MNQ,2021-03-18T02:28:10Z,13231.25,13231.25,13230,13230.5,26,13230.825,12
MNQ,2021-03-18T02:28:15Z,13230.5,13230.5,13230.5,13230.5,5,13230.5,2
MNQ,2021-03-18T02:28:20Z,13230.25,13230.5,13228.5,13228.5,29,13229.375,16
MNQ,2021-03-18T02:28:25Z,13228.5,13229.5,13228.5,13228.75,14,13228.95,10
MNQ,2021-03-18T02:28:30Z,13229.25,13229.75,13229.25,13229.75,5,13229.35,3
MNQ,2021-03-18T02:28:35Z,13229,13229,13228.75,13228.75,11,13228.85,5
MNQ,2021-03-18T02:28:40Z,13229.25,13229.5,13228.75,13228.75,15,13229.125,10
MNQ,2021-03-18T02:28:45Z,13228.75,13228.75,13228.75,13228.75,0,13228.75,0
MNQ,2021-03-18T02:28:50Z,13229.25,13230,13229.25,13230,21,13229.775,6
MNQ,2021-03-18T02:28:55Z,13230,13230.25,13229,13229,18,13229.625,11
MNQ,2021-03-18T02:29:00Z,13229.5,13230.5,13229.5,13230.5,6,13229.8,5
MNQ,2021-03-18T02:29:05Z,13231,13231,13230.75,13230.75,6,13230.95,3
MNQ,2021-03-18T02:29:10Z,13231.5,13231.75,13231.25,13231.25,9,13231.45,5
MNQ,2021-03-18T02:29:15Z,13231.5,13231.5,13230.5,13230.5,14,13230.9,4
MNQ,2021-03-18T02:29:20Z,13231,13231,13231,13231,1,13231,1
MNQ,2021-03-18T02:29:25Z,13231,13231,13230.5,13230.5,2,13230.75,2
MNQ,2021-03-18T02:29:30Z,13230.5,13230.5,13230.5,13230.5,0,13230.5,0
MNQ,2021-03-18T02:29:35Z,13230.75,13230.75,13230.75,13230.75,1,13230.75,1
MNQ,2021-03-18T02:29:40Z,13231.5,13231.75,13231.5,13231.75,8,13231.65,2
MNQ,2021-03-18T02:29:45Z,13231.25,13232,13231.25,13232,6,13231.55,5
MNQ,2021-03-18T02:29:50Z,13232.25,13232.25,13231.75,13231.75,5,13232.15,2
MNQ,2021-03-18T02:29:55Z,13232,13232.5,13232,13232.5,14,13232.325,4
MNQ,2021-03-18T02:30:00Z,13232.25,13232.25,13231.5,13232.25,16,13232.025,10
MNQ,2021-03-18T02:30:05Z,13232.25,13233.25,13232.25,13233.25,9,13232.9,5
MNQ,2021-03-18T02:30:10Z,13233.25,13233.25,13232.75,13233.25,12,13232.825,7
MNQ,2021-03-18T02:30:15Z,13233,13233,13232.5,13232.5,5,13232.8,3
MNQ,2021-03-18T02:30:20Z,13232.5,13233,13232.5,13232.75,14,13232.85,8
MNQ,2021-03-18T02:30:25Z,13233,13233,13232.5,13232.5,7,13232.65,3
MNQ,2021-03-18T02:30:30Z,13232.75,13233.25,13232.75,13233.25,10,13233.025,5
MNQ,2021-03-18T02:30:35Z,13233.25,13233.25,13233,13233,3,13233.175,3
MNQ,2021-03-18T02:30:40Z,13233,13233.75,13232.75,13233.75,21,13233.25,10
MNQ,2021-03-18T02:30:45Z,13233.75,13237,13233.75,13235.75,135,13235.525,67
MNQ,2021-03-18T02:30:50Z,13235.5,13235.75,13233.75,13235,57,13234.65,14
MNQ,2021-03-18T02:30:55Z,13235,13235.5,13235,13235,7,13235.225,5
MNQ,2021-03-18T02:31:00Z,13235.25,13235.25,13234.25,13234.75,10,13234.875,8
MNQ,2021-03-18T02:31:05Z,13234.75,13235.5,13233.5,13233.5,56,13234.35,14
MNQ,2021-03-18T02:31:10Z,13235,13235,13234.75,13234.75,4,13234.875,3
MNQ,2021-03-18T02:31:15Z,13235.25,13236.75,13235,13236.75,35,13235.725,11
MNQ,2021-03-18T02:31:20Z,13236.5,13236.75,13236.25,13236.5,14,13236.45,11
MNQ,2021-03-18T02:31:25Z,13235.75,13236.25,13235.5,13235.5,12,13235.925,7
MNQ,2021-03-18T02:31:30Z,13235.5,13236,13235.5,13236,5,13235.75,5
MNQ,2021-03-18T02:31:35Z,13235.5,13235.5,13235,13235.5,20,13235.35,10
MNQ,2021-03-18T02:31:40Z,13235.75,13236,13235.5,13236,5,13235.8,5
MNQ,2021-03-18T02:31:45Z,13236.5,13237,13236.25,13236.5,14,13236.55,8
MNQ,2021-03-18T02:31:50Z,13236.25,13236.75,13236,13236,26,13236.325,11
MNQ,2021-03-18T02:31:55Z,13236.5,13237,13236.25,13237,5,13236.65,5
MNQ,2021-03-18T02:32:00Z,13237,13237,13236,13237,12,13236.625,10
MNQ,2021-03-18T02:32:05Z,13236,13236,13235.5,13235.75,8,13235.825,5
MNQ,2021-03-18T02:32:10Z,13235.5,13236.5,13235.5,13236,7,13235.975,6
MNQ,2021-03-18T02:32:15Z,13236,13236,13236,13236,1,13236,1
MNQ,2021-03-18T02:32:20Z,13235.25,13235.5,13235,13235.5,7,13235.175,5
MNQ,2021-03-18T02:32:25Z,13235.25,13235.25,13235.25,13235.25,1,13235.25,1
MNQ,2021-03-18T02:32:30Z,13235.75,13235.75,13235.25,13235.25,3,13235.575,2
MNQ,2021-03-18T02:32:35Z,13235.25,13235.25,13234,13234.75,22,13234.65,17
MNQ,2021-03-18T02:32:40Z,13235.25,13235.25,13235.25,13235.25,1,13235.25,1
MNQ,2021-03-18T02:32:45Z,13235,13235,13234.75,13234.75,3,13234.925,3
MNQ,2021-03-18T02:32:50Z,13235,13235,13234,13234,8,13234.375,6
MNQ,2021-03-18T02:32:55Z,13235,13235,13234,13234,8,13234.75,4
MNQ,2021-03-18T02:33:00Z,13234,13234.25,13234,13234,7,13234.075,4
MNQ,2021-03-18T02:33:05Z,13234.25,13235,13234.25,13234.75,10,13234.75,7
MNQ,2021-03-18T02:33:10Z,13235.25,13235.25,13235,13235,6,13235.2,4
MNQ,2021-03-18T02:33:15Z,13235.25,13235.25,13234.5,13234.5,9,13234.825,9
MNQ,2021-03-18T02:33:20Z,13234.25,13235.25,13234.25,13235.25,8,13234.85,4
MNQ,2021-03-18T02:33:25Z,13235,13235,13235,13235,1,13235,1
MNQ,2021-03-18T02:33:30Z,13235,13235,13235,13235,1,13235,1
MNQ,2021-03-18T02:33:35Z,13235,13235,13235,13235,1,13235,1
MNQ,2021-03-18T02:33:40Z,13234.25,13235,13234.25,13234.5,7,13234.6,5
MNQ,2021-03-18T02:33:45Z,13234.5,13235,13234.5,13235,4,13234.625,3
MNQ,2021-03-18T02:33:50Z,13235,13235.25,13234.5,13235.25,9,13234.85,5
MNQ,2021-03-18T02:33:55Z,13234.75,13235.25,13234.5,13235.25,7,13234.75,3
MNQ,2021-03-18T02:34:00Z,13234.75,13234.75,13234.75,13234.75,1,13234.75,1
MNQ,2021-03-18T02:34:05Z,13235,13235,13234.5,13234.5,9,13234.75,6
MNQ,2021-03-18T02:34:10Z,13234.75,13234.75,13234,13234,4,13234.2,3
MNQ,2021-03-18T02:34:15Z,13233.75,13234.5,13233.25,13234.5,11,13233.65,7
MNQ,2021-03-18T02:34:20Z,13234,13234.25,13234,13234.25,2,13234.125,2
MNQ,2021-03-18T02:34:25Z,13234.25,13235.25,13234.25,13235.25,6,13234.825,6
MNQ,2021-03-18T02:34:30Z,13234.5,13234.5,13234.5,13234.5,4,13234.5,2
MNQ,2021-03-18T02:34:35Z,13235,13235,13235,13235,2,13235,1
MNQ,2021-03-18T02:34:40Z,13235,13235,13235,13235,6,13235,2
MNQ,2021-03-18T02:34:45Z,13234.75,13235,13234.75,13235,2,13234.875,2
MNQ,2021-03-18T02:34:50Z,13235.5,13235.5,13235.5,13235.5,4,13235.5,2
MNQ,2021-03-18T02:34:55Z,13235.75,13236,13235.5,13236,12,13235.9,6
MNQ,2021-03-18T02:35:00Z,13236.25,13237.25,13236,13237.25,28,13236.8,15
MNQ,2021-03-18T02:35:05Z,13236.75,13238,13236.75,13238,30,13237.575,17
MNQ,2021-03-18T02:35:10Z,13238.25,13238.25,13237.5,13237.75,31,13237.975,15
MNQ,2021-03-18T02:35:15Z,13237.5,13238,13237,13237,20,13237.4,8
MNQ,2021-03-18T02:35:20Z,13237.25,13238,13237.25,13238,7,13237.75,5
MNQ,2021-03-18T02:35:25Z,13238,13238,13237.75,13237.75,9,13237.925,5
MNQ,2021-03-18T02:35:30Z,13237.75,13238,13236.75,13237,14,13237.15,10
MNQ,2021-03-18T02:35:35Z,13237.5,13238.25,13237.5,13238.25,5,13237.9,3
MNQ,2021-03-18T02:35:40Z,13238.25,13238.25,13237.5,13237.5,6,13237.8,3
MNQ,2021-03-18T02:35:45Z,13238,13238,13238,13238,2,13238,1
MNQ,2021-03-18T02:35:50Z,13237.5,13238.5,13237,13238.5,18,13237.8,7
MNQ,2021-03-18T02:35:55Z,13238,13238,13238,13238,1,13238,1
MNQ,2021-03-18T02:36:00Z,13238.5,13238.5,13238,13238,8,13238.45,4
MNQ,2021-03-18T02:36:05Z,13238.75,13238.75,13238.25,13238.25,15,13238.425,7
MNQ,2021-03-18T02:36:10Z,13237.75,13237.75,13237,13237.25,22,13237.2,14
MNQ,2021-03-18T02:36:15Z,13236.75,13237,13235.75,13236.5,22,13236.25,15
MNQ,2021-03-18T02:36:20Z,13236.25,13236.75,13236.25,13236.75,7,13236.675,3
MNQ,2021-03-18T02:36:25Z,13237,13237,13237,13237,1,13237,1
MNQ,2021-03-18T02:36:30Z,13236.25,13236.25,13235.75,13235.75,10,13235.95,5
MNQ,2021-03-18T02:36:35Z,13236,13236,13236,13236,1,13236,1
MNQ,2021-03-18T02:36:40Z,13236.75,13236.75,13236.5,13236.75,8,13236.725,3
MNQ,2021-03-18T02:36:45Z,13236.5,13236.75,13236.5,13236.5,4,13236.625,3
MNQ,2021-03-18T02:36:50Z,13236.5,13236.5,13236.5,13236.5,0,13236.5,0
MNQ,2021-03-18T02:36:55Z,13236.25,13236.25,13235.5,13235.5,15,13235.85,8
MNQ,2021-03-18T02:37:00Z,13236,13236.75,13236,13236.75,16,13236.275,12
MNQ,2021-03-18T02:37:05Z,13236.5,13237.25,13236.5,13237.25,20,13236.975,9
MNQ,2021-03-18T02:37:10Z,13237.5,13238.25,13237.5,13238.25,20,13237.8,6
MNQ,2021-03-18T02:37:15Z,13238.25,13238.5,13237.25,13237.25,19,13237.85,11
MNQ,2021-03-18T02:37:20Z,13237.75,13238.75,13237.75,13238.25,18,13238.425,10
MNQ,2021-03-18T02:37:25Z,13239,13239,13239,13239,4,13239,4
MNQ,2021-03-18T02:37:30Z,13238.25,13239,13237.75,13238.5,19,13238.225,7
MNQ,2021-03-18T02:37:35Z,13238.25,13238.5,13238.25,13238.5,8,13238.275,8
MNQ,2021-03-18T02:37:40Z,13238,13238.5,13238,13238.5,13,13238.1,4
MNQ,2021-03-18T02:37:45Z,13238.25,13238.25,13237,13237,7,13237.475,5
MNQ,2021-03-18T02:37:50Z,13237,13237.25,13236.75,13237.25,9,13236.925,5
MNQ,2021-03-18T02:37:55Z,13237.25,13237.25,13237.25,13237.25,4,13237.25,2
MNQ,2021-03-18T02:38:00Z,13237.25,13237.25,13236.75,13237,10,13237.025,3
MNQ,2021-03-18T02:38:05Z,13237,13237,13237,13237,0,13237,0
MNQ,2021-03-18T02:38:10Z,13236.25,13237,13236.25,13236.75,12,13236.6,7
MNQ,2021-03-18T02:38:15Z,13236.75,13237,13236.5,13237,7,13236.775,7
MNQ,2021-03-18T02:38:20Z,13237,13237,13237,13237,2,13237,2
MNQ,2021-03-18T02:38:25Z,13236.25,13237,13236.25,13237,2,13236.625,2
MNQ,2021-03-18T02:38:30Z,13237,13237.5,13237,13237.5,16,13237.35,4
MNQ,2021-03-18T02:38:35Z,13236.75,13236.75,13236.5,13236.75,6,13236.7,4
MNQ,2021-03-18T02:38:40Z,13236.25,13237,13236.25,13237,5,13236.6,3
MNQ,2021-03-18T02:38:45Z,13237,13237,13236.75,13237,4,13236.95,3
MNQ,2021-03-18T02:38:50Z,13237,13237,13237,13237,1,13237,1
MNQ,2021-03-18T02:38:55Z,13236.75,13236.75,13236.5,13236.5,5,13236.6,4
MNQ,2021-03-18T02:39:00Z,13236.75,13236.75,13236.75,13236.75,4,13236.75,4
MNQ,2021-03-18T02:39:05Z,13236.75,13236.75,13236.25,13236.75,10,13236.45,5
MNQ,2021-03-18T02:39:10Z,13236.5,13236.5,13236.5,13236.5,3,13236.5,2
MNQ,2021-03-18T02:39:15Z,13236.5,13236.5,13236.5,13236.5,3,13236.5,1
MNQ,2021-03-18T02:39:20Z,13237,13237.5,13237,13237.25,12,13237.2,5
MNQ,2021-03-18T02:39:25Z,13237.75,13237.75,13237.25,13237.75,10,13237.6,5
MNQ,2021-03-18T02:39:30Z,13238,13238,13238,13238,8,13238,4
MNQ,2021-03-18T02:39:35Z,13238.25,13238.25,13237.75,13238.25,11,13238,7
MNQ,2021-03-18T02:39:40Z,13238,13238.75,13238,13238.75,33,13238.55,11
MNQ,2021-03-18T02:39:45Z,13238.75,13239,13238.75,13239,5,13238.8,3
MNQ,2021-03-18T02:39:50Z,13238.5,13238.5,13238.25,13238.25,10,13238.375,7
MNQ,2021-03-18T02:39:55Z,13238,13238.25,13238,13238,8,13238.025,5
MNQ,2021-03-18T02:40:00Z,13238.75,13238.75,13238.75,13238.75,3,13238.75,1
MNQ,2021-03-18T02:40:05Z,13238,13238,13237.5,13238,11,13237.8,6
MNQ,2021-03-18T02:40:10Z,13237.25,13237.5,13236.75,13237.25,23,13237.2,10
MNQ,2021-03-18T02:40:15Z,13237.25,13237.25,13237.25,13237.25,2,13237.25,1
MNQ,2021-03-18T02:40:20Z,13237.75,13238.5,13237.75,13238.5,9,13238.2,5
MNQ,2021-03-18T02:40:25Z,13237.75,13237.75,13237.75,13237.75,5,13237.75,2
MNQ,2021-03-18T02:40:30Z,13238,13238.5,13238,13238.5,5,13238.15,4
MNQ,2021-03-18T02:40:35Z,13238.5,13238.75,13238,13238.25,18,13238.45,6
MNQ,2021-03-18T02:40:40Z,13238.5,13238.75,13238.5,13238.5,10,13238.575,4
MNQ,2021-03-18T02:40:45Z,13238.25,13238.25,13238.25,13238.25,3,13238.25,1
MNQ,2021-03-18T02:40:50Z,13238.25,13238.25,13238.25,13238.25,1,13238.25,1
MNQ,2021-03-18T02:40:55Z,13238.25,13238.25,13238.25,13238.25,1,13238.25,1
MNQ,2021-03-18T02:41:00Z,13238.5,13238.5,13238.5,13238.5,3,13238.5,2
MNQ,2021-03-18T02:41:05Z,13238.5,13238.5,13238.5,13238.5,0,13238.5,0
MNQ,2021-03-18T02:41:10Z,13238.25,13238.75,13238.25,13238.5,15,13238.475,7
MNQ,2021-03-18T02:41:15Z,13237.5,13237.5,13237,13237,12,13237.3,5
MNQ,2021-03-18T02:41:20Z,13237.25,13237.75,13237.25,13237.75,8,13237.45,3
MNQ,2021-03-18T02:41:25Z,13237.75,13238,13237.25,13237.25,12,13237.6,7
MNQ,2021-03-18T02:41:30Z,13237.25,13237.25,13236.75,13236.75,3,13236.925,3
MNQ,2021-03-18T02:41:35Z,13237.25,13237.75,13237.25,13237.25,12,13237.425,7
MNQ,2021-03-18T02:41:40Z,13237.25,13237.25,13237.25,13237.25,1,13237.25,1
MNQ,2021-03-18T02:41:45Z,13237.75,13238,13237.75,13238,5,13237.95,3
MNQ,2021-03-18T02:41:50Z,13238.25,13238.5,13238.25,13238.5,5,13238.45,3
MNQ,2021-03-18T02:41:55Z,13238.75,13238.75,13238,13238,4,13238.2,2
