Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-04-01T02:45:55Z,13123.5,13123.5,13123.5,13123.5,3,13123.5,2
MNQ,2021-04-01T02:46:00Z,13123.75,13123.75,13122.75,13122.75,12,13123.025,6
MNQ,2021-04-01T02:46:05Z,13123.5,13123.75,13123.25,13123.75,7,13123.525,4
MNQ,2021-04-01T02:46:10Z,13123.75,13124,13123.75,13123.75,3,13123.825,3
MNQ,2021-04-01T02:46:15Z,13123.75,13124,13123.75,13124,3,13123.825,2
MNQ,2021-04-01T02:46:20Z,13124,13124.5,13124,13124.5,10,13124.2,7
MNQ,2021-04-01T02:46:25Z,13124.5,13124.75,13123.75,13123.75,9,13124.325,8
MNQ,2021-04-01T02:46:30Z,13123.5,13123.5,13123.5,13123.5,10,13123.5,2
MNQ,2021-04-01T02:46:35Z,13123,13123.25,13123,13123.25,3,13123.075,2
MNQ,2021-04-01T02:46:40Z,13123.25,13123.25,13123.25,13123.25,0,13123.25,0
MNQ,2021-04-01T02:46:45Z,13123.5,13123.5,13123.5,13123.5,1,13123.5,1
MNQ,2021-04-01T02:46:50Z,13123,13123.25,13123,13123.25,8,13123.125,4
MNQ,2021-04-01T02:46:55Z,13123.5,13123.75,13123.5,13123.75,2,13123.625,2
MNQ,2021-04-01T02:47:00Z,13123.5,13123.75,13123.25,13123.25,17,13123.525,4
MNQ,2021-04-01T02:47:05Z,13123,13123.5,13123,13123.5,4,13123.125,2
MNQ,2021-04-01T02:47:10Z,13123.5,13123.5,13123.5,13123.5,0,13123.5,0
MNQ,2021-04-01T02:47:15Z,13123.25,13123.25,13123.25,13123.25,1,13123.25,1
MNQ,2021-04-01T02:47:20Z,13123,13123,13122.25,13122.25,17,13122.525,8
MNQ,2021-04-01T02:47:25Z,13122.5,13122.75,13122.5,13122.75,2,13122.625,2
MNQ,2021-04-01T02:47:30Z,13122.5,13123,13122.5,13123,2,13122.75,2
MNQ,2021-04-01T02:47:35Z,13122.75,13122.75,13122.5,13122.5,2,13122.625,2
MNQ,2021-04-01T02:47:40Z,13122.5,13122.5,13122.5,13122.5,0,13122.5,0
MNQ,2021-04-01T02:47:45Z,13121.75,13122,13121.5,13122,5,13121.75,5
MNQ,2021-04-01T02:47:50Z,13121.75,13121.75,13121.75,13121.75,1,13121.75,1
MNQ,2021-04-01T02:47:55Z,13122.25,13122.25,13122,13122,2,13122.125,2
MNQ,2021-04-01T02:48:00Z,13121.5,13122,13121.25,13122,22,13121.475,9
MNQ,2021-04-01T02:48:05Z,13121.5,13121.5,13121.5,13121.5,1,13121.5,1
MNQ,2021-04-01T02:48:10Z,13121.5,13121.5,13121.5,13121.5,0,13121.5,0
MNQ,2021-04-01T02:48:15Z,13122,13122.25,13122,13122,8,13122.1,4
MNQ,2021-04-01T02:48:20Z,13122,13122,13122,13122,0,13122,0
MNQ,2021-04-01T02:48:25Z,13122,13122,13122,13122,0,13122,0
MNQ,2021-04-01T02:48:30Z,13121.5,13121.75,13121.5,13121.75,8,13121.575,3
MNQ,2021-04-01T02:48:35Z,13121.5,13121.75,13121.5,13121.75,4,13121.625,2
MNQ,2021-04-01T02:48:40Z,13122,13122,13122,13122,4,13122,1
MNQ,2021-04-01T02:48:45Z,13121.5,13121.5,13121.5,13121.5,5,13121.5,1
MNQ,2021-04-01T02:48:50Z,13121.5,13121.5,13121.5,13121.5,1,13121.5,1
MNQ,2021-04-01T02:48:55Z,13121.5,13121.5,13121.5,13121.5,4,13121.5,1
MNQ,2021-04-01T02:49:00Z,13121.75,13121.75,13121.5,13121.5,6,13121.625,4
MNQ,2021-04-01T02:49:05Z,13121.5,13122.25,13121.5,13122.25,11,13121.825,6
MNQ,2021-04-01T02:49:10Z,13122.5,13123.25,13122.5,13123.25,14,13122.6,5
MNQ,2021-04-01T02:49:15Z,13122.75,13122.75,13122.75,13122.75,1,13122.75,1
MNQ,2021-04-01T02:49:20Z,13123,13123,13123,13123,1,13123,1
MNQ,2021-04-01T02:49:25Z,13123,13123,13123,13123,0,13123,0
MNQ,2021-04-01T02:49:30Z,13122.75,13123,13122.75,13123,3,13122.925,2
MNQ,2021-04-01T02:49:35Z,13123,13123,13123,13123,0,13123,0
MNQ,2021-04-01T02:49:40Z,13123,13123.75,13123,13123.75,9,13123.55,4
MNQ,2021-04-01T02:49:45Z,13123.75,13123.75,13123.75,13123.75,0,13123.75,0
MNQ,2021-04-01T02:49:50Z,13123.75,13123.75,13123.75,13123.75,0,13123.75,0
MNQ,2021-04-01T02:49:55Z,13123.75,13123.75,13123.75,13123.75,1,13123.75,1
MNQ,2021-04-01T02:50:00Z,13124,13124.5,13124,13124,19,13124.175,5
MNQ,2021-04-01T02:50:05Z,13123.75,13123.75,13123.5,13123.5,8,13123.725,2
MNQ,2021-04-01T02:50:10Z,13123.25,13123.25,13123,13123,30,13123.225,9
MNQ,2021-04-01T02:50:15Z,13122.75,13122.75,13122.25,13122.25,5,13122.65,2
MNQ,2021-04-01T02:50:20Z,13122.75,13123.25,13122.75,13123.25,9,13123.05,6
MNQ,2021-04-01T02:50:25Z,13123.25,13123.25,13123.25,13123.25,0,13123.25,0
MNQ,2021-04-01T02:50:30Z,13122.25,13122.25,13121.25,13121.5,26,13121.625,9
MNQ,2021-04-01T02:50:35Z,13121,13121.25,13120.5,13120.5,25,13120.825,12
MNQ,2021-04-01T02:50:40Z,13120.75,13121.25,13120.25,13121.25,16,13120.725,9
MNQ,2021-04-01T02:50:45Z,13121.5,13121.5,13120.25,13120.25,5,13120.95,3
MNQ,2021-04-01T02:50:50Z,13120.5,13120.75,13120.5,13120.75,5,13120.6,4
MNQ,2021-04-01T02:50:55Z,13120.5,13120.75,13119.75,13119.75,19,13120.05,8
MNQ,2021-04-01T02:51:00Z,13120.25,13120.25,13119.25,13120,11,13119.8,6
MNQ,2021-04-01T02:51:05Z,13119.5,13119.5,13118.75,13118.75,21,13119.275,10
MNQ,2021-04-01T02:51:10Z,13118.75,13119.25,13118.75,13119.25,19,13118.875,6
MNQ,2021-04-01T02:51:15Z,13119.5,13119.75,13119,13119,6,13119.375,5
MNQ,2021-04-01T02:51:20Z,13119.25,13119.25,13118.25,13118.25,9,13118.6,6
MNQ,2021-04-01T02:51:25Z,13119,13119,13119,13119,1,13119,1
MNQ,2021-04-01T02:51:30Z,13119.25,13119.75,13119,13119.5,24,13119.475,12
MNQ,2021-04-01T02:51:35Z,13119.25,13119.5,13119,13119.5,9,13119.225,6
MNQ,2021-04-01T02:51:40Z,13119.25,13119.25,13118.5,13118.75,17,13118.85,7
MNQ,2021-04-01T02:51:45Z,13118.5,13118.75,13118.5,13118.75,9,13118.575,4
MNQ,2021-04-01T02:51:50Z,13118.5,13118.5,13118.5,13118.5,2,13118.5,1
MNQ,2021-04-01T02:51:55Z,13118.25,13118.5,13118,13118.5,26,13118.125,12
MNQ,2021-04-01T02:52:00Z,13118.25,13118.5,13117,13117.5,45,13117.65,28
MNQ,2021-04-01T02:52:05Z,13117,13117.5,13116.75,13117.5,28,13117.025,17
MNQ,2021-04-01T02:52:10Z,13117.5,13117.5,13117.25,13117.25,14,13117.425,6
MNQ,2021-04-01T02:52:15Z,13117.75,13118,13117.25,13118,9,13117.7,5
MNQ,2021-04-01T02:52:20Z,13118,13118.25,13117.5,13117.75,32,13118.05,16
MNQ,2021-04-01T02:52:25Z,13117.75,13117.75,13117.75,13117.75,0,13117.75,0
MNQ,2021-04-01T02:52:30Z,13118.25,13118.75,13118.25,13118.25,15,13118.375,10
MNQ,2021-04-01T02:52:35Z,13118.5,13118.5,13118,13118,15,13118.275,4
MNQ,2021-04-01T02:52:40Z,13117.75,13117.75,13117.75,13117.75,4,13117.75,2
MNQ,2021-04-01T02:52:45Z,13117.75,13118,13117.25,13118,25,13117.7,15
MNQ,2021-04-01T02:52:50Z,13117.75,13118,13116.5,13116.5,38,13117.225,23
MNQ,2021-04-01T02:52:55Z,13116.5,13117,13116,13116.5,59,13116.35,28
MNQ,2021-04-01T02:53:00Z,13116.25,13117.25,13116.25,13117,23,13116.725,13
MNQ,2021-04-01T02:53:05Z,13117.25,13118.75,13117,13118.75,29,13117.7,19
MNQ,2021-04-01T02:53:10Z,13118,13118.5,13118,13118.25,9,13118.225,5
MNQ,2021-04-01T02:53:15Z,13118.75,13119.75,13118,13119.25,43,13118.95,16
MNQ,2021-04-01T02:53:20Z,13119.5,13119.5,13117.75,13118.5,57,13118.475,31
MNQ,2021-04-01T02:53:25Z,13119,13119.25,13118.5,13118.5,10,13118.9,7
MNQ,2021-04-01T02:53:30Z,13119,13119,13117.75,13118,38,13118.225,13
MNQ,2021-04-01T02:53:35Z,13118.25,13118.25,13118.25,13118.25,4,13118.25,1
MNQ,2021-04-01T02:53:40Z,13119,13119,13118.5,13118.5,7,13118.925,3
MNQ,2021-04-01T02:53:45Z,13118.5,13119.25,13118.25,13119,26,13118.575,13
MNQ,2021-04-01T02:53:50Z,13119.5,13120,13119.5,13120,28,13119.85,9
MNQ,2021-04-01T02:53:55Z,13119.5,13119.75,13119.5,13119.75,9,13119.7,3
MNQ,2021-04-01T02:54:00Z,13119.25,13119.5,13118.75,13118.75,19,13119.125,6
MNQ,2021-04-01T02:54:05Z,13119.5,13119.75,13119.25,13119.5,5,13119.5,5
MNQ,2021-04-01T02:54:10Z,13119.75,13120.25,13119.25,13120.25,18,13119.7,8
MNQ,2021-04-01T02:54:15Z,13120.25,13120.25,13119.5,13119.5,11,13120.05,6
MNQ,2021-04-01T02:54:20Z,13119.25,13119.25,13119.25,13119.25,1,13119.25,1
MNQ,2021-04-01T02:54:25Z,13119.25,13119.5,13118.75,13119.5,18,13119.075,6
MNQ,2021-04-01T02:54:30Z,13119,13119.5,13118.75,13119,9,13119.025,5
MNQ,2021-04-01T02:54:35Z,13119.25,13119.5,13119.25,13119.5,6,13119.45,3
MNQ,2021-04-01T02:54:40Z,13119.75,13119.75,13119.5,13119.75,7,13119.675,3
MNQ,2021-04-01T02:54:45Z,13119.75,13119.75,13119.75,13119.75,0,13119.75,0
MNQ,2021-04-01T02:54:50Z,13119.75,13120,13119.75,13120,4,13119.95,2
MNQ,2021-04-01T02:54:55Z,13119.75,13119.75,13119.75,13119.75,2,13119.75,1
MNQ,2021-04-01T02:55:00Z,13119.25,13119.25,13118.5,13118.5,8,13118.975,3
MNQ,2021-04-01T02:55:05Z,13118.5,13118.75,13118.25,13118.75,4,13118.575,3
MNQ,2021-04-01T02:55:10Z,13118.75,13118.75,13118.25,13118.25,5,13118.35,3
MNQ,2021-04-01T02:55:15Z,13119,13119.25,13119,13119.25,11,13119.15,5
MNQ,2021-04-01T02:55:20Z,13118.75,13118.75,13118.75,13118.75,2,13118.75,1
MNQ,2021-04-01T02:55:25Z,13118.75,13118.75,13118.75,13118.75,0,13118.75,0
MNQ,2021-04-01T02:55:30Z,13118.25,13118.25,13117.75,13118.25,6,13118.05,5
MNQ,2021-04-01T02:55:35Z,13117.75,13117.75,13116.75,13116.75,10,13117.25,6
MNQ,2021-04-01T02:55:40Z,13116.75,13117.25,13116.5,13117,12,13116.8,8
MNQ,2021-04-01T02:55:45Z,13117,13117,13116.75,13117,4,13116.95,3
MNQ,2021-04-01T02:55:50Z,13117,13117,13116.25,13116.25,7,13116.775,3
MNQ,2021-04-01T02:55:55Z,13116.5,13116.5,13116.5,13116.5,3,13116.5,2
MNQ,2021-04-01T02:56:00Z,13117,13117,13116.75,13116.75,6,13116.925,2
MNQ,2021-04-01T02:56:05Z,13116.75,13117.5,13116.75,13116.75,7,13117.025,5
MNQ,2021-04-01T02:56:10Z,13116.75,13116.75,13115.75,13116.5,58,13116.125,19
MNQ,2021-04-01T02:56:15Z,13116.5,13117,13116.5,13116.5,13,13116.825,4
MNQ,2021-04-01T02:56:20Z,13117,13117,13116.25,13116.25,16,13116.525,8
MNQ,2021-04-01T02:56:25Z,13116.5,13116.5,13114.75,13115.5,79,13115.4,35
MNQ,2021-04-01T02:56:30Z,13115.5,13115.5,13113,13113.5,153,13113.875,67
MNQ,2021-04-01T02:56:35Z,13113,13113.75,13113,13113.25,11,13113.15,5
MNQ,2021-04-01T02:56:40Z,13113.5,13114,13113,13113.5,20,13113.575,13
MNQ,2021-04-01T02:56:45Z,13113.5,13113.5,13113.25,13113.25,5,13113.4,5
MNQ,2021-04-01T02:56:50Z,13113.25,13113.5,13113,13113,3,13113.25,3
MNQ,2021-04-01T02:56:55Z,13113.5,13113.5,13112.75,13113,13,13112.9,8
MNQ,2021-04-01T02:57:00Z,13113.25,13113.25,13111.25,13112.5,78,13112.15,33
MNQ,2021-04-01T02:57:05Z,13113,13113.5,13113,13113,35,13113.275,12
MNQ,2021-04-01T02:57:10Z,13113,13113.5,13113,13113.25,11,13113.3,4
MNQ,2021-04-01T02:57:15Z,13113,13113.25,13112.25,13112.75,28,13112.85,16
MNQ,2021-04-01T02:57:20Z,13112.25,13113,13112.25,13112.25,19,13112.65,14
MNQ,2021-04-01T02:57:25Z,13112.25,13113,13111.75,13112.5,27,13112.275,12
MNQ,2021-04-01T02:57:30Z,13113,13113.25,13112.75,13113.25,15,13113.075,7
MNQ,2021-04-01T02:57:35Z,13113.25,13114,13112.75,13114,32,13113.525,13
MNQ,2021-04-01T02:57:40Z,13114,13114.5,13113.75,13114,19,13114.025,12
MNQ,2021-04-01T02:57:45Z,13114.5,13114.75,13113,13114,30,13113.9,13
MNQ,2021-04-01T02:57:50Z,13113.5,13114.5,13113.5,13114.5,22,13114.075,8
MNQ,2021-04-01T02:57:55Z,13114.25,13114.75,13114.25,13114.25,13,13114.4,6
MNQ,2021-04-01T02:58:00Z,13115,13115,13114.25,13114.25,7,13114.725,6
MNQ,2021-04-01T02:58:05Z,13114.5,13115.75,13114.5,13115.75,21,13115.175,15
MNQ,2021-04-01T02:58:10Z,13115.25,13117,13115.25,13116.25,40,13116.075,24
MNQ,2021-04-01T02:58:15Z,13116,13116.5,13115.75,13116.25,15,13116.125,7
MNQ,2021-04-01T02:58:20Z,13115.75,13116.25,13115.75,13116,9,13116.025,5
MNQ,2021-04-01T02:58:25Z,13116,13116,13116,13116,0,13116,0
MNQ,2021-04-01T02:58:30Z,13116.5,13116.75,13115.75,13115.75,38,13116.1,17
MNQ,2021-04-01T02:58:35Z,13115.75,13115.75,13115.75,13115.75,0,13115.75,0
MNQ,2021-04-01T02:58:40Z,13116,13116.5,13116,13116.5,2,13116.25,2
MNQ,2021-04-01T02:58:45Z,13117,13117.25,13116.75,13117.25,21,13117.025,6
MNQ,2021-04-01T02:58:50Z,13117.25,13117.5,13116.75,13117.25,10,13117.3,8
MNQ,2021-04-01T02:58:55Z,13117.5,13118,13117.5,13118,16,13117.825,5
MNQ,2021-04-01T02:59:00Z,13118,13118,13117,13117,18,13117.65,8
MNQ,2021-04-01T02:59:05Z,13117.5,13118,13117.25,13117.5,16,13117.725,11
MNQ,2021-04-01T02:59:10Z,13117.25,13117.5,13117.25,13117.5,5,13117.45,3
MNQ,2021-04-01T02:59:15Z,13117.25,13117.25,13117,13117.25,13,13117.2,7
MNQ,2021-04-01T02:59:20Z,13117.5,13117.5,13117.5,13117.5,3,13117.5,1
MNQ,2021-04-01T02:59:25Z,13117.75,13118.25,13117.75,13118,23,13117.925,12
MNQ,2021-04-01T02:59:30Z,13118.5,13119.5,13118.5,13118.75,29,13119.025,16
MNQ,2021-04-01T02:59:35Z,13118.75,13119,13118,13118,10,13118.35,6
MNQ,2021-04-01T02:59:40Z,13118.75,13118.75,13118.75,13118.75,1,13118.75,1
MNQ,2021-04-01T02:59:45Z,13118.5,13118.5,13118.5,13118.5,22,13118.5,5
MNQ,2021-04-01T02:59:50Z,13118.5,13118.5,13117.75,13118.25,16,13118.275,6
MNQ,2021-04-01T02:59:55Z,13118.25,13118.25,13117.5,13117.75,16,13117.925,8
MNQ,2021-04-01T03:00:00Z,13118.25,13119.25,13118,13118.25,17,13118.375,9
MNQ,2021-04-01T03:00:05Z,13118,13118,13117.25,13117.5,17,13117.775,10
MNQ,2021-04-01T03:00:10Z,13117.5,13117.5,13115,13115,48,13116.625,31
MNQ,2021-04-01T03:00:15Z,13115.25,13116.25,13115.25,13116.25,5,13115.75,4
MNQ,2021-04-01T03:00:20Z,13116.5,13116.75,13116.25,13116.25,5,13116.5,3
MNQ,2021-04-01T03:00:25Z,13116.25,13116.25,13114.25,13114.5,58,13115,23
MNQ,2021-04-01T03:00:30Z,13114,13114.75,13114,13114.75,3,13114.25,3
MNQ,2021-04-01T03:00:35Z,13114.75,13115,13114,13114,21,13114.65,8
MNQ,2021-04-01T03:00:40Z,13114.75,13114.75,13114.5,13114.5,8,13114.65,4
MNQ,2021-04-01T03:00:45Z,13115.25,13115.25,13115.25,13115.25,5,13115.25,2
MNQ,2021-04-01T03:00:50Z,13115.25,13116,13115.25,13116,15,13115.6,7
MNQ,2021-04-01T03:00:55Z,13116.5,13117.25,13116.5,13117.25,4,13116.875,4
MNQ,2021-04-01T03:01:00Z,13117,13117,13117,13117,1,13117,1
MNQ,2021-04-01T03:01:05Z,13117,13117.75,13116.25,13116.25,49,13117.15,22
MNQ,2021-04-01T03:01:10Z,13116.5,13116.5,13116.5,13116.5,1,13116.5,1
MNQ,2021-04-01T03:01:15Z,13116.75,13117,13116.75,13117,3,13116.825,2
MNQ,2021-04-01T03:01:20Z,13116.5,13118.25,13116.5,13118.25,10,13117.675,6
MNQ,2021-04-01T03:01:25Z,13118.25,13119.25,13118.25,13118.5,13,13118.725,8
MNQ,2021-04-01T03:01:30Z,13117.75,13118.75,13117.75,13118.25,6,13118.375,4
MNQ,2021-04-01T03:01:35Z,13118.25,13118.25,13118,13118,4,13118.075,2
MNQ,2021-04-01T03:01:40Z,13118.25,13118.25,13117.75,13117.75,3,13118.075,2
MNQ,2021-04-01T03:01:45Z,13117.5,13117.75,13117.5,13117.5,11,13117.65,6
MNQ,2021-04-01T03:01:50Z,13117.25,13118.25,13117.25,13118.25,8,13117.65,3
MNQ,2021-04-01T03:01:55Z,13118.25,13118.25,13118.25,13118.25,1,13118.25,1
MNQ,2021-04-01T03:02:00Z,13118.5,13118.75,13118.5,13118.75,5,13118.6,3
MNQ,2021-04-01T03:02:05Z,13118.25,13119,13118.25,13118.75,19,13118.85,10
MNQ,2021-04-01T03:02:10Z,13118.25,13118.25,13118,13118,5,13118.15,3
MNQ,2021-04-01T03:02:15Z,13118,13118.75,13118,13118.75,6,13118.325,4
MNQ,2021-04-01T03:02:20Z,13118.25,13118.75,13118,13118,9,13118.425,6
MNQ,2021-04-01T03:02:25Z,13118,13118,13117.5,13117.5,15,13117.775,8
MNQ,2021-04-01T03:02:30Z,13118,13118,13118,13118,4,13118,1
MNQ,2021-04-01T03:02:35Z,13117.75,13118.25,13117.75,13118,9,13117.9,4
MNQ,2021-04-01T03:02:40Z,13117.75,13117.75,13117.75,13117.75,4,13117.75,3
MNQ,2021-04-01T03:02:45Z,13117.75,13118.75,13117.75,13118.5,4,13118.45,3
MNQ,2021-04-01T03:02:50Z,13119,13119.25,13118.25,13119,16,13118.825,8
MNQ,2021-04-01T03:02:55Z,13118.75,13118.75,13118.25,13118.5,4,13118.45,3
MNQ,2021-04-01T03:03:00Z,13118.75,13118.75,13118.75,13118.75,1,13118.75,1
MNQ,2021-04-01T03:03:05Z,13119,13119.25,13119,13119,7,13119.025,4
MNQ,2021-04-01T03:03:10Z,13119,13119,13119,13119,0,13119,0
MNQ,2021-04-01T03:03:15Z,13119,13119,13119,13119,0,13119,0
MNQ,2021-04-01T03:03:20Z,13119.25,13119.25,13118.25,13118.25,10,13118.8,5
MNQ,2021-04-01T03:03:25Z,13118.75,13118.75,13118.75,13118.75,4,13118.75,2
MNQ,2021-04-01T03:03:30Z,13118.75,13118.75,13118.75,13118.75,0,13118.75,0
MNQ,2021-04-01T03:03:35Z,13118.75,13118.75,13118.75,13118.75,3,13118.75,1
MNQ,2021-04-01T03:03:40Z,13118.75,13118.75,13118.75,13118.75,0,13118.75,0
MNQ,2021-04-01T03:03:45Z,13118,13118.25,13117.75,13118.25,14,13118.025,6
MNQ,2021-04-01T03:03:50Z,13118,13118,13118,13118,3,13118,2
MNQ,2021-04-01T03:03:55Z,13118.75,13118.75,13118.75,13118.75,6,13118.75,5
MNQ,2021-04-01T03:04:00Z,13118.75,13118.75,13118.75,13118.75,1,13118.75,1
MNQ,2021-04-01T03:04:05Z,13118.75,13118.75,13118.75,13118.75,0,13118.75,0
MNQ,2021-04-01T03:04:10Z,13118.75,13118.75,13118.5,13118.5,6,13118.575,4
MNQ,2021-04-01T03:04:15Z,13118.5,13118.5,13118,13118,10,13118.275,5
MNQ,2021-04-01T03:04:20Z,13118,13118,13118,13118,1,13118,1
MNQ,2021-04-01T03:04:25Z,13118,13118,13118,13118,0,13118,0
MNQ,2021-04-01T03:04:30Z,13118,13118,13118,13118,0,13118,0
MNQ,2021-04-01T03:04:35Z,13117.5,13117.75,13117.5,13117.75,5,13117.55,3
MNQ,2021-04-01T03:04:40Z,13117.25,13117.25,13117.25,13117.25,6,13117.25,2
MNQ,2021-04-01T03:04:45Z,13117,13117,13116.75,13116.75,4,13116.825,4
MNQ,2021-04-01T03:04:50Z,13116.5,13117,13116.5,13117,2,13116.75,2
MNQ,2021-04-01T03:04:55Z,13116.5,13117.25,13116.5,13117.25,11,13116.925,7
MNQ,2021-04-01T03:05:00Z,13116.75,13117.25,13116.75,13117.25,2,13117,2
MNQ,2021-04-01T03:05:05Z,13116.5,13116.5,13116.5,13116.5,3,13116.5,1
MNQ,2021-04-01T03:05:10Z,13116.75,13116.75,13116.75,13116.75,2,13116.75,2
MNQ,2021-04-01T03:05:15Z,13117.75,13117.75,13117.75,13117.75,1,13117.75,1
MNQ,2021-04-01T03:05:20Z,13117.75,13117.75,13117.75,13117.75,0,13117.75,0
MNQ,2021-04-01T03:05:25Z,13118,13118,13116.75,13116.75,6,13117.55,4
MNQ,2021-04-01T03:05:30Z,13117.25,13117.25,13116.75,13116.75,3,13116.925,2
MNQ,2021-04-01T03:05:35Z,13117.25,13117.25,13116.75,13117,5,13116.95,3
MNQ,2021-04-01T03:05:40Z,13116.25,13116.25,13116.25,13116.25,1,13116.25,1
MNQ,2021-04-01T03:05:45Z,13116.5,13116.5,13116.5,13116.5,2,13116.5,1
MNQ,2021-04-01T03:05:50Z,13117,13117,13117,13117,6,13117,1
MNQ,2021-04-01T03:05:55Z,13116.5,13116.5,13115.5,13116,12,13116.025,5
MNQ,2021-04-01T03:06:00Z,13116.25,13116.25,13115.25,13115.25,12,13115.575,7
MNQ,2021-04-01T03:06:05Z,13114.75,13115.75,13114.75,13115.75,7,13115.325,5
MNQ,2021-04-01T03:06:10Z,13116,13116,13116,13116,1,13116,1
MNQ,2021-04-01T03:06:15Z,13116,13116,13116,13116,0,13116,0
MNQ,2021-04-01T03:06:20Z,13115.75,13116,13115.75,13115.75,6,13115.825,3
MNQ,2021-04-01T03:06:25Z,13116,13116.25,13116,13116.25,8,13116.225,2
MNQ,2021-04-01T03:06:30Z,13116.25,13116.25,13116.25,13116.25,0,13116.25,0
MNQ,2021-04-01T03:06:35Z,13116.5,13116.5,13116.25,13116.25,4,13116.375,3
MNQ,2021-04-01T03:06:40Z,13116.25,13116.25,13116.25,13116.25,0,13116.25,0
MNQ,2021-04-01T03:06:45Z,13116.25,13116.25,13116.25,13116.25,0,13116.25,0
MNQ,2021-04-01T03:06:50Z,13116.75,13116.75,13116.25,13116.75,26,13116.475,9
MNQ,2021-04-01T03:06:55Z,13117,13117.75,13117,13117.5,20,13117.525,7
MNQ,2021-04-01T03:07:00Z,13117,13117,13117,13117,1,13117,1
MNQ,2021-04-01T03:07:05Z,13116.5,13116.5,13116.5,13116.5,1,13116.5,1
MNQ,2021-04-01T03:07:10Z,13116.5,13116.5,13116.5,13116.5,2,13116.5,2
MNQ,2021-04-01T03:07:15Z,13116.5,13116.5,13116.5,13116.5,0,13116.5,0
MNQ,2021-04-01T03:07:20Z,13116.25,13116.5,13116.25,13116.5,16,13116.4,4
MNQ,2021-04-01T03:07:25Z,13115.75,13115.75,13115.5,13115.5,2,13115.625,2
MNQ,2021-04-01T03:07:30Z,13115,13115,13115,13115,5,13115,1
MNQ,2021-04-01T03:07:35Z,13115.75,13115.75,13115.5,13115.5,5,13115.65,3
MNQ,2021-04-01T03:07:40Z,13115.75,13115.75,13114.25,13114.5,10,13114.9,7
MNQ,2021-04-01T03:07:45Z,13115.25,13115.25,13114.25,13114.25,12,13115.1,7
MNQ,2021-04-01T03:07:50Z,13114.5,13115,13114.5,13114.75,12,13114.725,6
MNQ,2021-04-01T03:07:55Z,13115.25,13115.25,13115.25,13115.25,1,13115.25,1
MNQ,2021-04-01T03:08:00Z,13115.5,13116,13115.5,13115.75,27,13115.75,11
MNQ,2021-04-01T03:08:05Z,13115.75,13115.75,13115.75,13115.75,0,13115.75,0
MNQ,2021-04-01T03:08:10Z,13115.75,13115.75,13115.75,13115.75,0,13115.75,0
MNQ,2021-04-01T03:08:15Z,13115.5,13116,13115.25,13115.25,10,13115.35,5
MNQ,2021-04-01T03:08:20Z,13115.25,13115.25,13115.25,13115.25,0,13115.25,0
MNQ,2021-04-01T03:08:25Z,13115.25,13115.25,13115.25,13115.25,0,13115.25,0
MNQ,2021-04-01T03:08:30Z,13115.25,13115.25,13115,13115,7,13115.1,3
MNQ,2021-04-01T03:08:35Z,13115.75,13115.75,13115.25,13115.75,7,13115.675,4
MNQ,2021-04-01T03:08:40Z,13116.25,13116.25,13116.25,13116.25,1,13116.25,1
MNQ,2021-04-01T03:08:45Z,13115.75,13115.75,13115,13115,18,13115.475,6
MNQ,2021-04-01T03:08:50Z,13114.5,13115,13114.5,13115,11,13114.625,2
MNQ,2021-04-01T03:08:55Z,13115,13116.25,13115,13116.25,16,13115.45,11
MNQ,2021-04-01T03:09:00Z,13115.25,13115.25,13115.25,13115.25,2,13115.25,1
MNQ,2021-04-01T03:09:05Z,13116.25,13116.25,13116,13116,7,13116.15,3
MNQ,2021-04-01T03:09:10Z,13115.25,13115.25,13115.25,13115.25,1,13115.25,1
MNQ,2021-04-01T03:09:15Z,13115.75,13115.75,13115.75,13115.75,1,13115.75,1
MNQ,2021-04-01T03:09:20Z,13116,13116.25,13115.75,13116.25,7,13116,4
MNQ,2021-04-01T03:09:25Z,13116,13116.75,13116,13116.25,8,13116.275,3
MNQ,2021-04-01T03:09:30Z,13116.5,13117,13116.5,13117,11,13116.825,4
MNQ,2021-04-01T03:09:35Z,13116.5,13116.75,13116.5,13116.75,2,13116.625,2
MNQ,2021-04-01T03:09:40Z,13116.5,13116.5,13116.5,13116.5,6,13116.5,3
MNQ,2021-04-01T03:09:45Z,13116.75,13116.75,13116,13116,3,13116.325,3
MNQ,2021-04-01T03:09:50Z,13116.5,13116.75,13116.25,13116.25,13,13116.625,6
MNQ,2021-04-01T03:09:55Z,13117.25,13117.5,13117.25,13117.5,5,13117.45,3
MNQ,2021-04-01T03:10:00Z,13118,13118.25,13117.75,13118,27,13117.925,10
MNQ,2021-04-01T03:10:05Z,13117.75,13118,13117.75,13118,4,13117.825,2
MNQ,2021-04-01T03:10:10Z,13118.5,13119,13117.5,13117.75,28,13118.4,18
MNQ,2021-04-01T03:10:15Z,13117.5,13117.75,13117.5,13117.75,6,13117.575,3
MNQ,2021-04-01T03:10:20Z,13117.75,13117.75,13117.75,13117.75,3,13117.75,2
MNQ,2021-04-01T03:10:25Z,13117.25,13117.5,13117.25,13117.5,8,13117.4,4
MNQ,2021-04-01T03:10:30Z,13116.75,13116.75,13116.5,13116.5,5,13116.6,5
MNQ,2021-04-01T03:10:35Z,13116.5,13116.5,13116.5,13116.5,0,13116.5,0
